"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"91","100","0","true"
"22","100","0","true"
"19","100","0","true"
"15","100","0","true"
"92","100","0","true"
"69","100","0","true"
"94","100","0","true"
"42","100","0","true"
"98","100","0","true"
"24","100","0","true"
"17","100","0","true"
"97","100","0","true"
"84","100","0","true"
"58","100","0","true"
"50","100","0","true"
"25","100","0","true"
"55","100","0","true"
"79","100","0","true"
"62","100","0","true"
"87","100","0","true"
"67","100","0","true"
"38","100","0","true"
"4","100","0","true"
"74","100","0","true"
"82","100","0","true"
"2","100","0","true"
"35","100","0","true"
"20","100","0","true"
"48","100","0","true"
"70","100","0","true"
"49","100","0","true"
"81","100","0","true"
"12","100","0","true"
"10","100","0","true"
"29","100","0","true"
"40","100","0","true"
"31","100","0","true"
"99","100","0","true"
"61","100","0","true"
"53","100","0","true"
"66","100","0","true"
"8","100","0","true"
"64","100","0","true"
"52","100","0","true"
"76","100","0","true"
"85","100","0","true"
"1","100","0","true"
"3","100","0","true"
"96","100","0","true"
"6","100","0","true"
"28","100","0","true"
"45","100","0","true"
"33","100","0","true"
"77","100","0","true"
"89","100","0","true"
"21","100","0","true"
"75","100","0","true"
"14","100","0","true"
"95","100","0","true"
"11","100","0","true"
"41","100","0","true"
"47","100","0","true"
"86","100","0","true"
"63","100","0","true"
"36","100","0","true"
"46","100","0","true"
"78","100","0","true"
"23","100","0","true"
"34","100","0","true"
"5","100","0","true"
"37","100","0","true"
"51","100","0","true"
"54","100","0","true"
"26","100","0","true"
"43","100","0","true"
"57","100","0","true"
"18","100","0","true"
"27","100","0","true"
"71","100","0","true"
"93","100","0","true"
"13","100","0","true"
"44","100","0","true"
"59","100","0","true"
"30","100","0","true"
"9","100","0","true"
"60","100","0","true"
"83","100","0","true"
"68","100","0","true"
"16","100","0","true"
"72","100","0","true"
"32","100","0","true"
"80","100","0","true"
"0","100","0","true"
"73","100","0","true"
"90","100","0","true"
"7","100","0","true"
"88","100","0","true"
"56","100","0","true"
"39","100","0","true"
"65","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"91","0.66","0","true"
"22","0.66","0","true"
"19","0.62","0","true"
"15","0.57","0","true"
"92","0.65","0","true"
"69","0.65","0","true"
"94","0.65","0","true"
"42","0.66","0","true"
"98","0.66","0","true"
"24","0.66","0","true"
"17","0.35","0","true"
"97","0.49","0","true"
"84","0.62","0","true"
"58","0.66","0","true"
"50","0.36","0","true"
"25","0.5","0","true"
"55","0.32","0","true"
"79","0.66","0","true"
"62","0.66","0","true"
"87","0.66","0","true"
"67","0.66","0","true"
"38","0.64","0","true"
"4","0.47","0","true"
"74","0.66","0","true"
"82","0.64","0","true"
"2","0.66","0","true"
"35","0.34","0","true"
"20","0.66","0","true"
"48","0.66","0","true"
"70","0.56","0","true"
"49","0.33","0","true"
"81","0.32","0","true"
"12","0.66","0","true"
"10","0.64","0","true"
"29","0.66","0","true"
"40","0.51","0","true"
"31","0.65","0","true"
"99","0.52","0","true"
"61","0.66","0","true"
"53","0.66","0","true"
"66","0.66","0","true"
"8","0.66","0","true"
"64","0.36","0","true"
"52","0.66","0","true"
"76","0.66","0","true"
"85","0.45","0","true"
"1","0.34","0","true"
"3","0.35","0","true"
"96","0.66","0","true"
"6","0.66","0","true"
"28","0.66","0","true"
"45","0.66","0","true"
"33","0.36","0","true"
"77","0.66","0","true"
"89","0.63","0","true"
"21","0.65","0","true"
"75","0.33","0","true"
"14","0.32","0","true"
"95","0.62","0","true"
"11","0.61","0","true"
"41","0.43","0","true"
"47","0.4","0","true"
"86","0.66","0","true"
"63","0.66","0","true"
"36","0.53","0","true"
"46","0.66","0","true"
"78","0.65","0","true"
"23","0.64","0","true"
"34","0.65","0","true"
"5","0.38","0","true"
"37","0.64","0","true"
"51","0.66","0","true"
"54","0.65","0","true"
"26","0.55","0","true"
"43","0.66","0","true"
"57","0.66","0","true"
"18","0.38","0","true"
"27","0.64","0","true"
"71","0.49","0","true"
"93","0.63","0","true"
"13","0.5","0","true"
"44","0.32","0","true"
"59","0.54","0","true"
"30","0.66","0","true"
"9","0.39","0","true"
"60","0.38","0","true"
"83","0.53","0","true"
"68","0.66","0","true"
"16","0.63","0","true"
"72","0.66","0","true"
"32","0.64","0","true"
"80","0.3","0","true"
"0","0.66","0","true"
"73","0.45","0","true"
"90","0.65","0","true"
"7","0.66","0","true"
"88","0.46","0","true"
"56","0.65","0","true"
"39","0.65","0","true"
"65","0.52","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4874"
"""Moderate fear""","true","0","1","105","4874"
"""Server fear""","true","0","1","25","4874"
"""Extreme fear""","true","0","1","15","4874"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","32","105","true","0","20","25","true","0","29","15","true"
"1","19","55","true","1","32","105","true","1","20","25","true","1","29","15","true"
"2","19","55","true","2","32","105","true","2","20","25","true","2","29","15","true"
"3","19","55","true","3","32","105","true","3","20","25","true","3","29","15","true"
"4","19","55","true","4","32","105","true","4","20","25","true","4","29","15","true"
"5","19","55","true","5","32","105","true","5","20","25","true","5","29","15","true"
"6","19","55","true","6","32","105","true","6","20","25","true","6","29","15","true"
"7","19","55","true","7","32","105","true","7","20","25","true","7","29","15","true"
"8","18","55","true","8","33","105","true","8","20","25","true","8","29","15","true"
"9","18","55","true","9","33","105","true","9","20","25","true","9","29","15","true"
"10","18","55","true","10","33","105","true","10","20","25","true","10","29","15","true"
"11","18","55","true","11","33","105","true","11","20","25","true","11","29","15","true"
"12","18","55","true","12","33","105","true","12","20","25","true","12","29","15","true"
"13","18","55","true","13","33","105","true","13","21","25","true","13","28","15","true"
"14","18","55","true","14","33","105","true","14","21","25","true","14","28","15","true"
"15","18","55","true","15","33","105","true","15","21","25","true","15","28","15","true"
"16","18","55","true","16","33","105","true","16","21","25","true","16","28","15","true"
"17","18","55","true","17","33","105","true","17","21","25","true","17","28","15","true"
"18","18","55","true","18","33","105","true","18","21","25","true","18","28","15","true"
"19","18","55","true","19","33","105","true","19","21","25","true","19","28","15","true"
"20","18","55","true","20","33","105","true","20","21","25","true","20","28","15","true"
"21","16","55","true","21","35","105","true","21","23","25","true","21","26","15","true"
"22","16","55","true","22","35","105","true","22","23","25","true","22","26","15","true"
"23","16","55","true","23","35","105","true","23","23","25","true","23","26","15","true"
"24","16","55","true","24","35","105","true","24","23","25","true","24","26","15","true"
"25","16","55","true","25","35","105","true","25","23","25","true","25","26","15","true"
"26","16","55","true","26","35","105","true","26","23","25","true","26","26","15","true"
"27","16","55","true","27","35","105","true","27","23","25","true","27","26","15","true"
"28","16","55","true","28","35","105","true","28","23","25","true","28","26","15","true"
"29","16","55","true","29","35","105","true","29","23","25","true","29","26","15","true"
"30","16","55","true","30","35","105","true","30","23","25","true","30","26","15","true"
"31","16","55","true","31","35","105","true","31","23","25","true","31","26","15","true"
"32","16","55","true","32","35","105","true","32","23","25","true","32","26","15","true"
"33","16","55","true","33","35","105","true","33","23","25","true","33","26","15","true"
"34","16","55","true","34","35","105","true","34","23","25","true","34","26","15","true"
"35","16","55","true","35","35","105","true","35","23","25","true","35","26","15","true"
"36","16","55","true","36","35","105","true","36","24","25","true","36","25","15","true"
"37","16","55","true","37","35","105","true","37","24","25","true","37","25","15","true"
"38","16","55","true","38","35","105","true","38","24","25","true","38","25","15","true"
"39","16","55","true","39","35","105","true","39","24","25","true","39","25","15","true"
"40","16","55","true","40","35","105","true","40","24","25","true","40","25","15","true"
"41","14","55","true","41","38","105","true","41","24","25","true","41","24","15","true"
"42","14","55","true","42","38","105","true","42","24","25","true","42","24","15","true"
"43","14","55","true","43","38","105","true","43","24","25","true","43","24","15","true"
