"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"52","43","0","true"
"96","53","0","true"
"75","50","0","true"
"49","53","0","true"
"7","54","0","true"
"23","52","0","true"
"46","56","0","true"
"9","56","0","true"
"66","54","0","true"
"40","51","0","true"
"82","53","0","true"
"8","59","0","true"
"48","46","0","true"
"83","55","0","true"
"78","58","0","true"
"4","48","0","true"
"17","49","0","true"
"73","49","0","true"
"44","45","0","true"
"74","55","0","true"
"76","50","0","true"
"90","58","0","true"
"89","50","0","true"
"70","47","0","true"
"6","49","0","true"
"10","57","0","true"
"35","51","0","true"
"67","53","0","true"
"33","62","0","true"
"71","51","0","true"
"63","53","0","true"
"94","50","0","true"
"62","55","0","true"
"80","57","0","true"
"24","52","0","true"
"81","46","0","true"
"43","51","0","true"
"50","54","0","true"
"37","39","0","true"
"95","58","0","true"
"1","55","0","true"
"88","52","0","true"
"36","47","0","true"
"99","56","0","true"
"92","61","0","true"
"32","42","0","true"
"68","55","0","true"
"59","50","0","true"
"98","48","0","true"
"55","53","0","true"
"14","53","0","true"
"53","46","0","true"
"2","49","0","true"
"30","55","0","true"
"3","51","0","true"
"38","58","0","true"
"5","56","0","true"
"41","52","0","true"
"25","50","0","true"
"12","59","0","true"
"58","62","0","true"
"61","58","0","true"
"34","53","0","true"
"20","53","0","true"
"79","50","0","true"
"72","52","0","true"
"21","47","0","true"
"16","60","0","true"
"18","58","0","true"
"22","58","0","true"
"31","49","0","true"
"26","54","0","true"
"56","55","0","true"
"39","56","0","true"
"85","53","0","true"
"97","54","0","true"
"54","55","0","true"
"64","51","0","true"
"69","44","0","true"
"27","58","0","true"
"77","55","0","true"
"15","48","0","true"
"65","46","0","true"
"91","57","0","true"
"0","49","0","true"
"19","51","0","true"
"45","53","0","true"
"86","50","0","true"
"29","52","0","true"
"93","53","0","true"
"28","55","0","true"
"47","64","0","true"
"57","51","0","true"
"60","58","0","true"
"11","55","0","true"
"42","52","0","true"
"87","48","0","true"
"13","58","0","true"
"51","52","0","true"
"84","49","0","true"

"""risk-perception-bias of people"""
