"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"52","17","0","true"
"12","16","0","true"
"54","15","0","true"
"40","14","0","true"
"8","15","0","true"
"89","16","0","true"
"37","14","0","true"
"2","15","0","true"
"41","14","0","true"
"80","13","0","true"
"73","13","0","true"
"35","16","0","true"
"88","14","0","true"
"3","14","0","true"
"45","16","0","true"
"96","14","0","true"
"42","14","0","true"
"4","14","0","true"
"29","14","0","true"
"14","14","0","true"
"81","14","0","true"
"71","16","0","true"
"23","13","0","true"
"17","14","0","true"
"63","15","0","true"
"21","16","0","true"
"15","11","0","true"
"33","15","0","true"
"27","14","0","true"
"82","15","0","true"
"9","16","0","true"
"18","15","0","true"
"78","13","0","true"
"70","13","0","true"
"13","11","0","true"
"19","14","0","true"
"22","16","0","true"
"83","14","0","true"
"39","15","0","true"
"85","14","0","true"
"90","13","0","true"
"55","16","0","true"
"87","16","0","true"
"93","13","0","true"
"91","16","0","true"
"74","16","0","true"
"60","17","0","true"
"0","16","0","true"
"66","12","0","true"
"38","13","0","true"
"94","13","0","true"
"36","15","0","true"
"10","15","0","true"
"1","16","0","true"
"95","14","0","true"
"26","11","0","true"
"48","15","0","true"
"64","16","0","true"
"67","11","0","true"
"75","16","0","true"
"50","15","0","true"
"92","16","0","true"
"25","16","0","true"
"34","14","0","true"
"6","16","0","true"
"32","16","0","true"
"30","14","0","true"
"69","13","0","true"
"31","14","0","true"
"86","16","0","true"
"62","16","0","true"
"77","16","0","true"
"5","16","0","true"
"57","15","0","true"
"44","15","0","true"
"84","15","0","true"
"46","17","0","true"
"98","13","0","true"
"20","13","0","true"
"43","11","0","true"
"53","14","0","true"
"97","16","0","true"
"47","15","0","true"
"68","16","0","true"
"49","15","0","true"
"79","15","0","true"
"7","15","0","true"
"56","16","0","true"
"58","15","0","true"
"28","11","0","true"
"51","12","0","true"
"72","14","0","true"
"59","16","0","true"
"61","13","0","true"
"16","15","0","true"
"76","15","0","true"
"65","15","0","true"
"11","14","0","true"
"24","15","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"52","0.67","0","true"
"12","0.67","0","true"
"54","0.68","0","true"
"40","0.67","0","true"
"8","0.68","0","true"
"89","0.68","0","true"
"37","0.68","0","true"
"2","0.67","0","true"
"41","0.67","0","true"
"80","0.68","0","true"
"73","0.69","0","true"
"35","0.69","0","true"
"88","0.69","0","true"
"3","0.68","0","true"
"45","0.67","0","true"
"96","0.7","0","true"
"42","0.67","0","true"
"4","0.67","0","true"
"29","0.7","0","true"
"14","0.67","0","true"
"81","0.67","0","true"
"71","0.67","0","true"
"23","0.67","0","true"
"17","0.67","0","true"
"63","0.67","0","true"
"21","0.68","0","true"
"15","0.69","0","true"
"33","0.68","0","true"
"27","0.67","0","true"
"82","0.67","0","true"
"9","0.69","0","true"
"18","0.67","0","true"
"78","0.67","0","true"
"70","0.67","0","true"
"13","0.67","0","true"
"19","0.67","0","true"
"22","0.67","0","true"
"83","0.68","0","true"
"39","0.67","0","true"
"85","0.67","0","true"
"90","0.68","0","true"
"55","0.67","0","true"
"87","0.7","0","true"
"93","0.67","0","true"
"91","0.7","0","true"
"74","0.67","0","true"
"60","0.67","0","true"
"0","0.67","0","true"
"66","0.67","0","true"
"38","0.68","0","true"
"94","0.67","0","true"
"36","0.68","0","true"
"10","0.68","0","true"
"1","0.69","0","true"
"95","0.68","0","true"
"26","0.67","0","true"
"48","0.68","0","true"
"64","0.68","0","true"
"67","0.67","0","true"
"75","0.67","0","true"
"50","0.67","0","true"
"92","0.67","0","true"
"25","0.67","0","true"
"34","0.67","0","true"
"6","0.67","0","true"
"32","0.67","0","true"
"30","0.67","0","true"
"69","0.69","0","true"
"31","0.67","0","true"
"86","0.67","0","true"
"62","0.67","0","true"
"77","0.67","0","true"
"5","0.67","0","true"
"57","0.67","0","true"
"44","0.69","0","true"
"84","0.67","0","true"
"46","0.67","0","true"
"98","0.7","0","true"
"20","0.7","0","true"
"43","0.67","0","true"
"53","0.67","0","true"
"97","0.67","0","true"
"47","0.68","0","true"
"68","0.68","0","true"
"49","0.67","0","true"
"79","0.67","0","true"
"7","0.67","0","true"
"56","0.67","0","true"
"58","0.68","0","true"
"28","0.67","0","true"
"51","0.67","0","true"
"72","0.67","0","true"
"59","0.67","0","true"
"61","0.68","0","true"
"16","0.67","0","true"
"76","0.68","0","true"
"65","0.69","0","true"
"11","0.68","0","true"
"24","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4340"
"""Moderate fear""","true","0","1","105","4340"
"""Server fear""","true","0","1","25","4340"
"""Extreme fear""","true","0","1","15","4340"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","28","105","true","0","23","25","true","0","29","15","true"
"1","19","55","true","1","29","105","true","1","23","25","true","1","28","15","true"
"2","19","55","true","2","29","105","true","2","23","25","true","2","28","15","true"
"3","19","55","true","3","29","105","true","3","23","25","true","3","28","15","true"
"4","19","55","true","4","29","105","true","4","23","25","true","4","28","15","true"
"5","19","55","true","5","29","105","true","5","23","25","true","5","28","15","true"
"6","19","55","true","6","29","105","true","6","23","25","true","6","28","15","true"
"7","19","55","true","7","29","105","true","7","23","25","true","7","28","15","true"
"8","19","55","true","8","29","105","true","8","23","25","true","8","28","15","true"
"9","19","55","true","9","29","105","true","9","23","25","true","9","28","15","true"
"10","19","55","true","10","29","105","true","10","23","25","true","10","28","15","true"
"11","19","55","true","11","29","105","true","11","23","25","true","11","28","15","true"
"12","19","55","true","12","29","105","true","12","23","25","true","12","28","15","true"
"13","19","55","true","13","29","105","true","13","23","25","true","13","28","15","true"
"14","19","55","true","14","29","105","true","14","23","25","true","14","28","15","true"
"15","18","55","true","15","29","105","true","15","24","25","true","15","28","15","true"
"16","18","55","true","16","29","105","true","16","24","25","true","16","28","15","true"
"17","18","55","true","17","29","105","true","17","24","25","true","17","28","15","true"
"18","18","55","true","18","29","105","true","18","24","25","true","18","28","15","true"
"19","18","55","true","19","29","105","true","19","24","25","true","19","28","15","true"
