"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"51","99","0","true"
"13","100","0","true"
"4","100","0","true"
"45","100","0","true"
"3","100","0","true"
"73","100","0","true"
"59","100","0","true"
"72","100","0","true"
"79","95","0","true"
"9","100","0","true"
"87","100","0","true"
"50","100","0","true"
"69","100","0","true"
"10","96","0","true"
"11","100","0","true"
"0","100","0","true"
"40","100","0","true"
"68","100","0","true"
"76","100","0","true"
"92","100","0","true"
"74","100","0","true"
"83","100","0","true"
"36","100","0","true"
"54","100","0","true"
"78","100","0","true"
"24","100","0","true"
"33","100","0","true"
"86","100","0","true"
"64","100","0","true"
"29","100","0","true"
"48","100","0","true"
"35","100","0","true"
"20","100","0","true"
"27","100","0","true"
"89","100","0","true"
"63","100","0","true"
"70","100","0","true"
"98","100","0","true"
"81","100","0","true"
"47","100","0","true"
"17","100","0","true"
"34","96","0","true"
"23","100","0","true"
"77","100","0","true"
"91","100","0","true"
"22","100","0","true"
"7","100","0","true"
"58","100","0","true"
"2","100","0","true"
"5","100","0","true"
"66","100","0","true"
"80","100","0","true"
"31","100","0","true"
"37","100","0","true"
"26","100","0","true"
"25","100","0","true"
"88","100","0","true"
"6","100","0","true"
"42","100","0","true"
"57","100","0","true"
"19","100","0","true"
"1","100","0","true"
"15","100","0","true"
"55","100","0","true"
"49","100","0","true"
"96","100","0","true"
"67","100","0","true"
"82","100","0","true"
"14","100","0","true"
"60","100","0","true"
"97","100","0","true"
"28","100","0","true"
"39","100","0","true"
"61","100","0","true"
"95","100","0","true"
"46","100","0","true"
"32","100","0","true"
"71","100","0","true"
"93","100","0","true"
"99","100","0","true"
"8","100","0","true"
"56","100","0","true"
"21","100","0","true"
"52","100","0","true"
"75","100","0","true"
"44","100","0","true"
"41","100","0","true"
"53","99","0","true"
"84","100","0","true"
"43","100","0","true"
"38","100","0","true"
"94","100","0","true"
"65","96","0","true"
"18","94","0","true"
"85","100","0","true"
"90","100","0","true"
"30","100","0","true"
"16","100","0","true"
"12","100","0","true"
"62","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"51","0.68","0","true"
"13","0.67","0","true"
"4","0.67","0","true"
"45","0.67","0","true"
"3","0.68","0","true"
"73","0.67","0","true"
"59","0.69","0","true"
"72","0.69","0","true"
"79","0.67","0","true"
"9","0.67","0","true"
"87","0.68","0","true"
"50","0.67","0","true"
"69","0.67","0","true"
"10","0.68","0","true"
"11","0.67","0","true"
"0","0.67","0","true"
"40","0.67","0","true"
"68","0.68","0","true"
"76","0.67","0","true"
"92","0.7","0","true"
"74","0.67","0","true"
"83","0.68","0","true"
"36","0.67","0","true"
"54","0.68","0","true"
"78","0.67","0","true"
"24","0.67","0","true"
"33","0.68","0","true"
"86","0.67","0","true"
"64","0.67","0","true"
"29","0.69","0","true"
"48","0.69","0","true"
"35","0.68","0","true"
"20","0.69","0","true"
"27","0.7","0","true"
"89","0.67","0","true"
"63","0.67","0","true"
"70","0.67","0","true"
"98","0.71","0","true"
"81","0.67","0","true"
"47","0.67","0","true"
"17","0.68","0","true"
"34","0.67","0","true"
"23","0.67","0","true"
"77","0.67","0","true"
"91","0.69","0","true"
"22","0.67","0","true"
"7","0.67","0","true"
"58","0.67","0","true"
"2","0.67","0","true"
"5","0.67","0","true"
"66","0.71","0","true"
"80","0.67","0","true"
"31","0.69","0","true"
"37","0.68","0","true"
"26","0.68","0","true"
"25","0.67","0","true"
"88","0.67","0","true"
"6","0.67","0","true"
"42","0.68","0","true"
"57","0.67","0","true"
"19","0.67","0","true"
"1","0.68","0","true"
"15","0.67","0","true"
"55","0.67","0","true"
"49","0.68","0","true"
"96","0.67","0","true"
"67","0.67","0","true"
"82","0.7","0","true"
"14","0.69","0","true"
"60","0.67","0","true"
"97","0.69","0","true"
"28","0.67","0","true"
"39","0.67","0","true"
"61","0.7","0","true"
"95","0.67","0","true"
"46","0.67","0","true"
"32","0.68","0","true"
"71","0.69","0","true"
"93","0.7","0","true"
"99","0.67","0","true"
"8","0.67","0","true"
"56","0.67","0","true"
"21","0.67","0","true"
"52","0.69","0","true"
"75","0.67","0","true"
"44","0.68","0","true"
"41","0.67","0","true"
"53","0.68","0","true"
"84","0.68","0","true"
"43","0.68","0","true"
"38","0.7","0","true"
"94","0.67","0","true"
"65","0.67","0","true"
"18","0.68","0","true"
"85","0.67","0","true"
"90","0.68","0","true"
"30","0.68","0","true"
"16","0.67","0","true"
"12","0.67","0","true"
"62","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4070"
"""Moderate fear""","true","0","1","105","4070"
"""Server fear""","true","0","1","25","4070"
"""Extreme fear""","true","0","1","15","4070"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","26","55","true","0","29","105","true","0","17","25","true","0","45","15","true"
"1","25","55","true","1","30","105","true","1","17","25","true","1","45","15","true"
"2","25","55","true","2","30","105","true","2","17","25","true","2","45","15","true"
"3","25","55","true","3","30","105","true","3","17","25","true","3","45","15","true"
"4","25","55","true","4","30","105","true","4","17","25","true","4","45","15","true"
"5","25","55","true","5","30","105","true","5","17","25","true","5","45","15","true"
"6","25","55","true","6","30","105","true","6","17","25","true","6","45","15","true"
"7","25","55","true","7","30","105","true","7","17","25","true","7","45","15","true"
"8","25","55","true","8","30","105","true","8","17","25","true","8","45","15","true"
"9","25","55","true","9","30","105","true","9","17","25","true","9","45","15","true"
"10","25","55","true","10","30","105","true","10","17","25","true","10","45","15","true"
"11","25","55","true","11","30","105","true","11","17","25","true","11","45","15","true"
"12","25","55","true","12","30","105","true","12","17","25","true","12","45","15","true"
"13","25","55","true","13","30","105","true","13","17","25","true","13","45","15","true"
"14","25","55","true","14","30","105","true","14","17","25","true","14","45","15","true"
"15","25","55","true","15","30","105","true","15","17","25","true","15","45","15","true"
"16","25","55","true","16","30","105","true","16","17","25","true","16","45","15","true"
"17","25","55","true","17","30","105","true","17","17","25","true","17","45","15","true"
"18","25","55","true","18","30","105","true","18","17","25","true","18","45","15","true"
"19","25","55","true","19","30","105","true","19","17","25","true","19","45","15","true"
"20","25","55","true","20","30","105","true","20","17","25","true","20","45","15","true"
"21","25","55","true","21","30","105","true","21","17","25","true","21","45","15","true"
"22","25","55","true","22","30","105","true","22","17","25","true","22","45","15","true"
