"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"23","24","0","true"
"90","24","0","true"
"45","24","0","true"
"65","24","0","true"
"47","24","0","true"
"70","24","0","true"
"73","24","0","true"
"94","24","0","true"
"1","24","0","true"
"25","24","0","true"
"60","24","0","true"
"20","24","0","true"
"57","24","0","true"
"66","24","0","true"
"98","24","0","true"
"97","24","0","true"
"72","24","0","true"
"69","24","0","true"
"92","24","0","true"
"55","25","0","true"
"26","24","0","true"
"39","23","0","true"
"17","24","0","true"
"64","24","0","true"
"41","25","0","true"
"48","24","0","true"
"56","24","0","true"
"37","24","0","true"
"63","24","0","true"
"75","24","0","true"
"74","23","0","true"
"27","24","0","true"
"52","24","0","true"
"30","24","0","true"
"22","24","0","true"
"4","24","0","true"
"53","24","0","true"
"51","24","0","true"
"0","24","0","true"
"9","24","0","true"
"87","24","0","true"
"24","24","0","true"
"62","24","0","true"
"12","24","0","true"
"5","24","0","true"
"86","24","0","true"
"99","24","0","true"
"13","24","0","true"
"67","24","0","true"
"43","24","0","true"
"84","24","0","true"
"82","24","0","true"
"93","24","0","true"
"29","24","0","true"
"71","24","0","true"
"10","24","0","true"
"35","24","0","true"
"14","24","0","true"
"89","24","0","true"
"80","24","0","true"
"33","24","0","true"
"61","24","0","true"
"11","24","0","true"
"16","24","0","true"
"68","23","0","true"
"96","22","0","true"
"49","23","0","true"
"18","22","0","true"
"6","24","0","true"
"91","24","0","true"
"95","23","0","true"
"28","24","0","true"
"31","24","0","true"
"88","24","0","true"
"83","24","0","true"
"19","24","0","true"
"15","27","0","true"
"21","24","0","true"
"42","24","0","true"
"46","23","0","true"
"40","23","0","true"
"85","24","0","true"
"7","24","0","true"
"32","24","0","true"
"59","24","0","true"
"77","23","0","true"
"36","24","0","true"
"76","24","0","true"
"3","24","0","true"
"78","24","0","true"
"44","24","0","true"
"50","24","0","true"
"81","24","0","true"
"34","24","0","true"
"2","24","0","true"
"58","24","0","true"
"8","24","0","true"
"79","24","0","true"
"38","24","0","true"
"54","24","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"23","0.32","0","true"
"90","0.66","0","true"
"45","0.29","0","true"
"65","0.6","0","true"
"47","0.65","0","true"
"70","0.66","0","true"
"73","0.38","0","true"
"94","0.66","0","true"
"1","0.29","0","true"
"25","0.66","0","true"
"60","0.32","0","true"
"20","0.29","0","true"
"57","0.29","0","true"
"66","0.51","0","true"
"98","0.61","0","true"
"97","0.29","0","true"
"72","0.66","0","true"
"69","0.66","0","true"
"92","0.5","0","true"
"55","0.29","0","true"
"26","0.41","0","true"
"39","0.65","0","true"
"17","0.3","0","true"
"64","0.66","0","true"
"41","0.54","0","true"
"48","0.29","0","true"
"56","0.29","0","true"
"37","0.66","0","true"
"63","0.66","0","true"
"75","0.46","0","true"
"74","0.32","0","true"
"27","0.65","0","true"
"52","0.32","0","true"
"30","0.31","0","true"
"22","0.59","0","true"
"4","0.32","0","true"
"53","0.43","0","true"
"51","0.29","0","true"
"0","0.29","0","true"
"9","0.56","0","true"
"87","0.4","0","true"
"24","0.66","0","true"
"62","0.56","0","true"
"12","0.29","0","true"
"5","0.32","0","true"
"86","0.38","0","true"
"99","0.65","0","true"
"13","0.44","0","true"
"67","0.64","0","true"
"43","0.65","0","true"
"84","0.66","0","true"
"82","0.65","0","true"
"93","0.53","0","true"
"29","0.65","0","true"
"71","0.64","0","true"
"10","0.32","0","true"
"35","0.66","0","true"
"14","0.3","0","true"
"89","0.29","0","true"
"80","0.29","0","true"
"33","0.63","0","true"
"61","0.31","0","true"
"11","0.58","0","true"
"16","0.66","0","true"
"68","0.65","0","true"
"96","0.31","0","true"
"49","0.64","0","true"
"18","0.66","0","true"
"6","0.29","0","true"
"91","0.63","0","true"
"95","0.32","0","true"
"28","0.59","0","true"
"31","0.5","0","true"
"88","0.65","0","true"
"83","0.32","0","true"
"19","0.39","0","true"
"15","0.65","0","true"
"21","0.64","0","true"
"42","0.56","0","true"
"46","0.66","0","true"
"40","0.65","0","true"
"85","0.66","0","true"
"7","0.41","0","true"
"32","0.3","0","true"
"59","0.66","0","true"
"77","0.65","0","true"
"36","0.39","0","true"
"76","0.59","0","true"
"3","0.66","0","true"
"78","0.55","0","true"
"44","0.36","0","true"
"50","0.29","0","true"
"81","0.45","0","true"
"34","0.47","0","true"
"2","0.65","0","true"
"58","0.64","0","true"
"8","0.49","0","true"
"79","0.45","0","true"
"38","0.48","0","true"
"54","0.43","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5589"
"""Moderate fear""","true","0","1","105","5589"
"""Server fear""","true","0","1","25","5589"
"""Extreme fear""","true","0","1","15","5589"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","26","105","true","0","18","25","true","0","32","15","true"
"1","24","55","true","1","26","105","true","1","18","25","true","1","32","15","true"
"2","24","55","true","2","26","105","true","2","18","25","true","2","32","15","true"
"3","24","55","true","3","26","105","true","3","18","25","true","3","32","15","true"
"4","24","55","true","4","26","105","true","4","18","25","true","4","32","15","true"
"5","23","55","true","5","27","105","true","5","18","25","true","5","32","15","true"
"6","23","55","true","6","27","105","true","6","18","25","true","6","32","15","true"
"7","23","55","true","7","27","105","true","7","18","25","true","7","32","15","true"
"8","23","55","true","8","27","105","true","8","18","25","true","8","32","15","true"
"9","23","55","true","9","27","105","true","9","18","25","true","9","32","15","true"
"10","23","55","true","10","27","105","true","10","18","25","true","10","32","15","true"
"11","23","55","true","11","27","105","true","11","18","25","true","11","32","15","true"
"12","23","55","true","12","27","105","true","12","18","25","true","12","32","15","true"
"13","23","55","true","13","27","105","true","13","18","25","true","13","32","15","true"
"14","23","55","true","14","27","105","true","14","18","25","true","14","32","15","true"
"15","23","55","true","15","27","105","true","15","18","25","true","15","32","15","true"
"16","23","55","true","16","27","105","true","16","19","25","true","16","31","15","true"
"17","23","55","true","17","27","105","true","17","19","25","true","17","31","15","true"
"18","23","55","true","18","27","105","true","18","19","25","true","18","31","15","true"
"19","23","55","true","19","27","105","true","19","19","25","true","19","31","15","true"
"20","23","55","true","20","27","105","true","20","19","25","true","20","31","15","true"
"21","23","55","true","21","28","105","true","21","19","25","true","21","30","15","true"
"22","23","55","true","22","28","105","true","22","19","25","true","22","30","15","true"
"23","23","55","true","23","28","105","true","23","19","25","true","23","30","15","true"
"24","23","55","true","24","28","105","true","24","19","25","true","24","30","15","true"
"25","23","55","true","25","28","105","true","25","19","25","true","25","30","15","true"
"26","23","55","true","26","28","105","true","26","19","25","true","26","30","15","true"
"27","23","55","true","27","28","105","true","27","19","25","true","27","30","15","true"
"28","23","55","true","28","28","105","true","28","19","25","true","28","30","15","true"
"29","23","55","true","29","28","105","true","29","19","25","true","29","30","15","true"
"30","23","55","true","30","28","105","true","30","19","25","true","30","30","15","true"
"31","23","55","true","31","28","105","true","31","19","25","true","31","30","15","true"
"32","23","55","true","32","27","105","true","32","20","25","true","32","30","15","true"
"33","23","55","true","33","27","105","true","33","20","25","true","33","30","15","true"
"34","23","55","true","34","27","105","true","34","20","25","true","34","30","15","true"
"35","23","55","true","35","27","105","true","35","20","25","true","35","30","15","true"
"36","23","55","true","36","27","105","true","36","20","25","true","36","30","15","true"
"37","22","55","true","37","28","105","true","37","20","25","true","37","30","15","true"
"38","22","55","true","38","28","105","true","38","20","25","true","38","30","15","true"
"39","22","55","true","39","28","105","true","39","20","25","true","39","30","15","true"
"40","22","55","true","40","28","105","true","40","20","25","true","40","30","15","true"
"41","20","55","true","41","30","105","true","41","23","25","true","41","27","15","true"
"42","20","55","true","42","30","105","true","42","23","25","true","42","27","15","true"
"43","20","55","true","43","30","105","true","43","23","25","true","43","27","15","true"
"44","20","55","true","44","30","105","true","44","23","25","true","44","27","15","true"
"45","20","55","true","45","30","105","true","45","23","25","true","45","27","15","true"
"46","20","55","true","46","30","105","true","46","24","25","true","46","26","15","true"
"47","20","55","true","47","30","105","true","47","24","25","true","47","26","15","true"
"48","20","55","true","48","30","105","true","48","24","25","true","48","26","15","true"
"49","20","55","true","49","30","105","true","49","24","25","true","49","26","15","true"
"50","20","55","true","50","30","105","true","50","24","25","true","50","26","15","true"
"51","20","55","true","51","30","105","true","51","24","25","true","51","26","15","true"
"52","20","55","true","52","30","105","true","52","24","25","true","52","26","15","true"
"53","20","55","true","53","30","105","true","53","24","25","true","53","26","15","true"
"54","20","55","true","54","30","105","true","54","24","25","true","54","26","15","true"
"55","21","55","true","55","29","105","true","55","24","25","true","55","26","15","true"
"56","21","55","true","56","29","105","true","56","24","25","true","56","26","15","true"
"57","21","55","true","57","29","105","true","57","24","25","true","57","26","15","true"
"58","21","55","true","58","29","105","true","58","24","25","true","58","26","15","true"
"59","21","55","true","59","29","105","true","59","24","25","true","59","26","15","true"
"60","21","55","true","60","29","105","true","60","24","25","true","60","26","15","true"
"61","20","55","true","61","30","105","true","61","26","25","true","61","24","15","true"
"62","20","55","true","62","30","105","true","62","26","25","true","62","24","15","true"
"63","20","55","true","63","30","105","true","63","26","25","true","63","24","15","true"
"64","20","55","true","64","30","105","true","64","26","25","true","64","24","15","true"
"65","20","55","true","65","30","105","true","65","26","25","true","65","24","15","true"
"66","20","55","true","66","30","105","true","66","26","25","true","66","24","15","true"
"67","20","55","true","67","30","105","true","67","26","25","true","67","24","15","true"
"68","20","55","true","68","30","105","true","68","26","25","true","68","24","15","true"
"69","20","55","true","69","30","105","true","69","26","25","true","69","24","15","true"
"70","20","55","true","70","30","105","true","70","26","25","true","70","24","15","true"
"71","20","55","true","71","30","105","true","71","26","25","true","71","24","15","true"
"72","20","55","true","72","30","105","true","72","26","25","true","72","24","15","true"
"73","20","55","true","73","30","105","true","73","26","25","true","73","24","15","true"
"74","20","55","true","74","30","105","true","74","26","25","true","74","24","15","true"
"75","20","55","true","75","30","105","true","75","26","25","true","75","24","15","true"
"76","20","55","true","76","30","105","true","76","26","25","true","76","24","15","true"
"77","19","55","true","77","31","105","true","77","26","25","true","77","24","15","true"
"78","19","55","true","78","31","105","true","78","26","25","true","78","24","15","true"
"79","19","55","true","79","31","105","true","79","26","25","true","79","24","15","true"
"80","19","55","true","80","31","105","true","80","26","25","true","80","24","15","true"
"81","18","55","true","81","32","105","true","81","28","25","true","81","22","15","true"
"82","18","55","true","82","32","105","true","82","28","25","true","82","22","15","true"
"83","18","55","true","83","32","105","true","83","28","25","true","83","22","15","true"
"84","18","55","true","84","32","105","true","84","28","25","true","84","22","15","true"
"85","18","55","true","85","32","105","true","85","28","25","true","85","22","15","true"
"86","18","55","true","86","32","105","true","86","28","25","true","86","22","15","true"
"87","18","55","true","87","32","105","true","87","28","25","true","87","22","15","true"
"88","18","55","true","88","32","105","true","88","28","25","true","88","22","15","true"
"89","18","55","true","89","32","105","true","89","28","25","true","89","22","15","true"
"90","18","55","true","90","32","105","true","90","28","25","true","90","22","15","true"
"91","18","55","true","91","32","105","true","91","28","25","true","91","22","15","true"
"92","17","55","true","92","33","105","true","92","28","25","true","92","22","15","true"
"93","17","55","true","93","33","105","true","93","28","25","true","93","22","15","true"
"94","17","55","true","94","33","105","true","94","28","25","true","94","22","15","true"
