"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"17","14","0","true"
"79","14","0","true"
"84","14","0","true"
"27","13","0","true"
"83","14","0","true"
"91","14","0","true"
"4","12","0","true"
"24","14","0","true"
"97","13","0","true"
"35","14","0","true"
"7","13","0","true"
"54","14","0","true"
"65","13","0","true"
"60","14","0","true"
"58","14","0","true"
"40","12","0","true"
"34","13","0","true"
"67","12","0","true"
"52","13","0","true"
"96","12","0","true"
"59","14","0","true"
"87","14","0","true"
"82","14","0","true"
"61","12","0","true"
"80","12","0","true"
"0","13","0","true"
"78","14","0","true"
"62","13","0","true"
"64","14","0","true"
"33","14","0","true"
"25","14","0","true"
"74","13","0","true"
"51","14","0","true"
"50","14","0","true"
"85","14","0","true"
"45","14","0","true"
"29","14","0","true"
"44","14","0","true"
"3","14","0","true"
"53","13","0","true"
"49","12","0","true"
"48","13","0","true"
"18","13","0","true"
"68","14","0","true"
"38","14","0","true"
"6","13","0","true"
"94","12","0","true"
"1","14","0","true"
"43","13","0","true"
"73","15","0","true"
"28","13","0","true"
"2","14","0","true"
"20","13","0","true"
"42","13","0","true"
"21","14","0","true"
"8","12","0","true"
"14","13","0","true"
"36","14","0","true"
"90","12","0","true"
"56","14","0","true"
"88","11","0","true"
"98","13","0","true"
"30","13","0","true"
"71","14","0","true"
"31","14","0","true"
"26","14","0","true"
"13","14","0","true"
"32","12","0","true"
"5","13","0","true"
"93","13","0","true"
"69","14","0","true"
"99","14","0","true"
"86","12","0","true"
"19","14","0","true"
"55","13","0","true"
