"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"33","12","0","true"
"15","10","0","true"
"89","10","0","true"
"64","10","0","true"
"26","10","0","true"
"42","12","0","true"
"2","10","0","true"
"11","11","0","true"
"35","8","0","true"
"70","9","0","true"
"32","9","0","true"
"10","12","0","true"
"22","13","0","true"
"9","12","0","true"
"88","14","0","true"
"86","11","0","true"
"74","8","0","true"
"92","11","0","true"
"83","10","0","true"
"25","14","0","true"
"30","10","0","true"
"57","12","0","true"
"65","14","0","true"
"94","11","0","true"
"52","11","0","true"
"7","8","0","true"
"75","10","0","true"
"68","13","0","true"
"62","10","0","true"
"67","13","0","true"
"82","11","0","true"
"78","11","0","true"
"31","10","0","true"
"61","13","0","true"
"50","9","0","true"
"4","13","0","true"
"20","12","0","true"
"48","16","0","true"
"21","15","0","true"
"14","10","0","true"
"55","13","0","true"
"38","11","0","true"
"87","12","0","true"
"5","10","0","true"
"60","12","0","true"
"18","11","0","true"
"47","11","0","true"
"95","14","0","true"
"97","11","0","true"
"39","14","0","true"
"43","8","0","true"
"80","14","0","true"
"17","9","0","true"
"27","12","0","true"
"91","13","0","true"
"28","11","0","true"
"99","11","0","true"
"93","8","0","true"
"81","12","0","true"
"96","12","0","true"
"23","12","0","true"
"12","11","0","true"
"6","12","0","true"
"45","11","0","true"
"85","12","0","true"
"37","10","0","true"
"19","8","0","true"
"53","13","0","true"
"66","8","0","true"
"51","9","0","true"
"90","10","0","true"
"8","10","0","true"
"16","12","0","true"
"98","12","0","true"
"0","13","0","true"
"29","10","0","true"
"63","8","0","true"
"76","10","0","true"
"46","11","0","true"
"44","12","0","true"
"71","9","0","true"
"49","13","0","true"
"73","10","0","true"
"84","13","0","true"
"24","13","0","true"
"79","10","0","true"
"54","11","0","true"
"56","14","0","true"
"13","10","0","true"
"1","9","0","true"
"69","12","0","true"
"41","11","0","true"
"77","12","0","true"
"58","13","0","true"
"3","14","0","true"
"40","12","0","true"
"59","12","0","true"
"34","9","0","true"
"72","10","0","true"
"36","9","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"33","0.66","0","true"
"15","0.66","0","true"
"89","0.54","0","true"
"64","0.66","0","true"
"26","0.66","0","true"
"42","0.66","0","true"
"2","0.66","0","true"
"11","0.57","0","true"
"35","0.42","0","true"
"70","0.61","0","true"
"32","0.65","0","true"
"10","0.66","0","true"
"22","0.66","0","true"
"9","0.66","0","true"
"88","0.34","0","true"
"86","0.54","0","true"
"74","0.66","0","true"
"92","0.65","0","true"
"83","0.66","0","true"
"25","0.65","0","true"
"30","0.46","0","true"
"57","0.65","0","true"
"65","0.66","0","true"
"94","0.64","0","true"
"52","0.66","0","true"
"7","0.66","0","true"
"75","0.35","0","true"
"68","0.66","0","true"
"62","0.66","0","true"
"67","0.66","0","true"
"82","0.42","0","true"
"78","0.58","0","true"
"31","0.66","0","true"
"61","0.64","0","true"
"50","0.65","0","true"
"4","0.42","0","true"
"20","0.66","0","true"
"48","0.63","0","true"
"21","0.66","0","true"
"14","0.66","0","true"
"55","0.35","0","true"
"38","0.66","0","true"
"87","0.66","0","true"
"5","0.66","0","true"
"60","0.5","0","true"
"18","0.6","0","true"
"47","0.66","0","true"
"95","0.66","0","true"
"97","0.64","0","true"
"39","0.65","0","true"
"43","0.66","0","true"
"80","0.59","0","true"
