"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"18","28","0","true"
"93","30","0","true"
"67","29","0","true"
"74","31","0","true"
"11","27","0","true"
"59","22","0","true"
"58","28","0","true"
"90","32","0","true"
"91","27","0","true"
"36","24","0","true"
"70","25","0","true"
"17","30","0","true"
"71","32","0","true"
"88","29","0","true"
"72","30","0","true"
"42","29","0","true"
"81","24","0","true"
"6","29","0","true"
"41","29","0","true"
"76","25","0","true"
"68","27","0","true"
"34","24","0","true"
"73","28","0","true"
"0","25","0","true"
"37","27","0","true"
"56","31","0","true"
"44","29","0","true"
"1","21","0","true"
"3","32","0","true"
"10","31","0","true"
"46","25","0","true"
"77","31","0","true"
"45","24","0","true"
"94","29","0","true"
"43","25","0","true"
"2","24","0","true"
"16","27","0","true"
"85","28","0","true"
"9","30","0","true"
"61","25","0","true"
"35","25","0","true"
"64","24","0","true"
"14","26","0","true"
"33","28","0","true"
"24","27","0","true"
"27","29","0","true"
"89","29","0","true"
"4","27","0","true"
"83","28","0","true"
"7","27","0","true"
"51","37","0","true"
"38","29","0","true"
"19","29","0","true"
"75","28","0","true"
"92","28","0","true"
"25","31","0","true"
"57","29","0","true"
"82","27","0","true"
"28","25","0","true"
"48","29","0","true"
"55","27","0","true"
"13","32","0","true"
"62","28","0","true"
"86","27","0","true"
"23","28","0","true"
"22","23","0","true"
"8","31","0","true"
"95","26","0","true"
"30","26","0","true"
"54","28","0","true"
"5","29","0","true"
"84","28","0","true"
"49","27","0","true"
"39","27","0","true"
"47","30","0","true"
"65","27","0","true"
"78","34","0","true"
"12","25","0","true"
"20","29","0","true"
"79","30","0","true"
"21","28","0","true"
"32","27","0","true"
"31","28","0","true"
"63","31","0","true"
"29","26","0","true"
"53","28","0","true"
"97","29","0","true"
"96","29","0","true"
"15","25","0","true"
"26","28","0","true"
"52","28","0","true"
"80","36","0","true"
"40","34","0","true"
"69","27","0","true"
"66","29","0","true"
"87","30","0","true"
"98","25","0","true"
"60","29","0","true"
"50","27","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"18","0.54","0","true"
"93","0.66","0","true"
"67","0.66","0","true"
"74","0.65","0","true"
"11","0.65","0","true"
"59","0.64","0","true"
"58","0.65","0","true"
"90","0.36","0","true"
"91","0.49","0","true"
"36","0.66","0","true"
"70","0.54","0","true"
"17","0.66","0","true"
"71","0.66","0","true"
"88","0.42","0","true"
"72","0.66","0","true"
"42","0.66","0","true"
"81","0.66","0","true"
"6","0.65","0","true"
"41","0.65","0","true"
"76","0.66","0","true"
"68","0.65","0","true"
"34","0.66","0","true"
"73","0.65","0","true"
"0","0.35","0","true"
"37","0.66","0","true"
"56","0.66","0","true"
"44","0.66","0","true"
"1","0.63","0","true"
"3","0.47","0","true"
"10","0.36","0","true"
"46","0.65","0","true"
"77","0.66","0","true"
"45","0.66","0","true"
"94","0.66","0","true"
"43","0.66","0","true"
"2","0.65","0","true"
"16","0.54","0","true"
"85","0.53","0","true"
"9","0.65","0","true"
"61","0.66","0","true"
"35","0.66","0","true"
"64","0.53","0","true"
"14","0.39","0","true"
"33","0.61","0","true"
"24","0.66","0","true"
"27","0.66","0","true"
"89","0.49","0","true"
"4","0.66","0","true"
"83","0.66","0","true"
"7","0.66","0","true"
"51","0.44","0","true"
"38","0.66","0","true"
"19","0.66","0","true"
"75","0.49","0","true"
"92","0.57","0","true"
"25","0.66","0","true"
"57","0.66","0","true"
"82","0.65","0","true"
"28","0.44","0","true"
"48","0.66","0","true"
"55","0.5","0","true"
"13","0.66","0","true"
"62","0.66","0","true"
"86","0.65","0","true"
"23","0.65","0","true"
"22","0.65","0","true"
"8","0.48","0","true"
"95","0.43","0","true"
"30","0.4","0","true"
"54","0.4","0","true"
"5","0.66","0","true"
"84","0.66","0","true"
"49","0.37","0","true"
"39","0.57","0","true"
"47","0.64","0","true"
"65","0.45","0","true"
"78","0.5","0","true"
"12","0.66","0","true"
"20","0.38","0","true"
"79","0.66","0","true"
"21","0.66","0","true"
"32","0.64","0","true"
"31","0.62","0","true"
"63","0.66","0","true"
"29","0.66","0","true"
"53","0.48","0","true"
"97","0.66","0","true"
"96","0.56","0","true"
"15","0.65","0","true"
"26","0.57","0","true"
"52","0.66","0","true"
"80","0.66","0","true"
"40","0.66","0","true"
"69","0.42","0","true"
"66","0.66","0","true"
"87","0.66","0","true"
"98","0.64","0","true"
"60","0.66","0","true"
"50","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6835"
"""Moderate fear""","true","0","1","105","6835"
"""Server fear""","true","0","1","25","6835"
"""Extreme fear""","true","0","1","15","6835"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","18","55","true","0","30","105","true","0","29","25","true","0","22","15","true"
"1","18","55","true","1","31","105","true","1","29","25","true","1","21","15","true"
"2","18","55","true","2","31","105","true","2","29","25","true","2","21","15","true"
"3","18","55","true","3","31","105","true","3","29","25","true","3","21","15","true"
"4","18","55","true","4","31","105","true","4","29","25","true","4","21","15","true"
"5","18","55","true","5","31","105","true","5","29","25","true","5","21","15","true"
"6","18","55","true","6","31","105","true","6","30","25","true","6","20","15","true"
"7","18","55","true","7","31","105","true","7","30","25","true","7","20","15","true"
"8","18","55","true","8","31","105","true","8","30","25","true","8","20","15","true"
"9","18","55","true","9","31","105","true","9","30","25","true","9","20","15","true"
"10","18","55","true","10","31","105","true","10","30","25","true","10","20","15","true"
"11","18","55","true","11","31","105","true","11","30","25","true","11","20","15","true"
"12","18","55","true","12","31","105","true","12","30","25","true","12","20","15","true"
"13","18","55","true","13","31","105","true","13","30","25","true","13","20","15","true"
"14","18","55","true","14","31","105","true","14","30","25","true","14","20","15","true"
"15","18","55","true","15","31","105","true","15","30","25","true","15","20","15","true"
"16","18","55","true","16","31","105","true","16","30","25","true","16","20","15","true"
"17","18","55","true","17","31","105","true","17","30","25","true","17","20","15","true"
"18","18","55","true","18","32","105","true","18","29","25","true","18","20","15","true"
"19","18","55","true","19","32","105","true","19","29","25","true","19","20","15","true"
"20","18","55","true","20","32","105","true","20","29","25","true","20","20","15","true"
"21","18","55","true","21","34","105","true","21","29","25","true","21","18","15","true"
"22","18","55","true","22","34","105","true","22","29","25","true","22","18","15","true"
"23","18","55","true","23","34","105","true","23","29","25","true","23","18","15","true"
"24","18","55","true","24","34","105","true","24","29","25","true","24","18","15","true"
"25","18","55","true","25","34","105","true","25","29","25","true","25","18","15","true"
"26","18","55","true","26","34","105","true","26","29","25","true","26","18","15","true"
"27","18","55","true","27","34","105","true","27","29","25","true","27","18","15","true"
"28","18","55","true","28","34","105","true","28","29","25","true","28","18","15","true"
"29","18","55","true","29","34","105","true","29","29","25","true","29","18","15","true"
"30","18","55","true","30","34","105","true","30","29","25","true","30","18","15","true"
"31","18","55","true","31","34","105","true","31","29","25","true","31","18","15","true"
"32","17","55","true","32","35","105","true","32","29","25","true","32","18","15","true"
"33","17","55","true","33","35","105","true","33","29","25","true","33","18","15","true"
"34","17","55","true","34","35","105","true","34","29","25","true","34","18","15","true"
"35","17","55","true","35","35","105","true","35","29","25","true","35","18","15","true"
"36","16","55","true","36","36","105","true","36","29","25","true","36","18","15","true"
"37","16","55","true","37","36","105","true","37","29","25","true","37","18","15","true"
"38","16","55","true","38","36","105","true","38","29","25","true","38","18","15","true"
"39","16","55","true","39","36","105","true","39","29","25","true","39","18","15","true"
"40","16","55","true","40","36","105","true","40","29","25","true","40","18","15","true"
"41","16","55","true","41","37","105","true","41","30","25","true","41","16","15","true"
"42","16","55","true","42","37","105","true","42","30","25","true","42","16","15","true"
"43","16","55","true","43","37","105","true","43","30","25","true","43","16","15","true"
"44","16","55","true","44","37","105","true","44","30","25","true","44","16","15","true"
"45","16","55","true","45","37","105","true","45","30","25","true","45","16","15","true"
"46","16","55","true","46","37","105","true","46","30","25","true","46","16","15","true"
"47","16","55","true","47","37","105","true","47","30","25","true","47","16","15","true"
"48","16","55","true","48","37","105","true","48","30","25","true","48","16","15","true"
"49","16","55","true","49","37","105","true","49","30","25","true","49","16","15","true"
"50","16","55","true","50","37","105","true","50","30","25","true","50","16","15","true"
"51","15","55","true","51","38","105","true","51","31","25","true","51","15","15","true"
"52","15","55","true","52","38","105","true","52","31","25","true","52","15","15","true"
"53","15","55","true","53","38","105","true","53","31","25","true","53","15","15","true"
"54","15","55","true","54","38","105","true","54","31","25","true","54","15","15","true"
"55","15","55","true","55","38","105","true","55","31","25","true","55","15","15","true"
"56","15","55","true","56","38","105","true","56","31","25","true","56","15","15","true"
"57","15","55","true","57","38","105","true","57","31","25","true","57","15","15","true"
"58","15","55","true","58","38","105","true","58","31","25","true","58","15","15","true"
"59","15","55","true","59","38","105","true","59","31","25","true","59","15","15","true"
"60","15","55","true","60","38","105","true","60","31","25","true","60","15","15","true"
"61","15","55","true","61","38","105","true","61","33","25","true","61","13","15","true"
"62","15","55","true","62","38","105","true","62","33","25","true","62","13","15","true"
"63","15","55","true","63","38","105","true","63","33","25","true","63","13","15","true"
"64","15","55","true","64","38","105","true","64","33","25","true","64","13","15","true"
"65","15","55","true","65","38","105","true","65","33","25","true","65","13","15","true"
"66","15","55","true","66","38","105","true","66","33","25","true","66","13","15","true"
"67","15","55","true","67","38","105","true","67","33","25","true","67","13","15","true"
"68","15","55","true","68","38","105","true","68","33","25","true","68","13","15","true"
"69","15","55","true","69","38","105","true","69","33","25","true","69","13","15","true"
"70","15","55","true","70","38","105","true","70","33","25","true","70","13","15","true"
"71","15","55","true","71","38","105","true","71","33","25","true","71","13","15","true"
"72","15","55","true","72","38","105","true","72","33","25","true","72","13","15","true"
"73","15","55","true","73","38","105","true","73","33","25","true","73","13","15","true"
"74","15","55","true","74","38","105","true","74","33","25","true","74","13","15","true"
"75","15","55","true","75","38","105","true","75","33","25","true","75","13","15","true"
"76","15","55","true","76","38","105","true","76","33","25","true","76","13","15","true"
"77","15","55","true","77","38","105","true","77","33","25","true","77","13","15","true"
"78","15","55","true","78","38","105","true","78","33","25","true","78","13","15","true"
"79","15","55","true","79","38","105","true","79","33","25","true","79","13","15","true"
"80","15","55","true","80","38","105","true","80","33","25","true","80","13","15","true"
"81","14","55","true","81","39","105","true","81","35","25","true","81","11","15","true"
"82","14","55","true","82","39","105","true","82","35","25","true","82","11","15","true"
"83","14","55","true","83","39","105","true","83","35","25","true","83","11","15","true"
"84","14","55","true","84","39","105","true","84","35","25","true","84","11","15","true"
"85","14","55","true","85","39","105","true","85","35","25","true","85","11","15","true"
"86","14","55","true","86","39","105","true","86","35","25","true","86","11","15","true"
"87","14","55","true","87","39","105","true","87","35","25","true","87","11","15","true"
"88","14","55","true","88","39","105","true","88","35","25","true","88","11","15","true"
"89","14","55","true","89","40","105","true","89","34","25","true","89","11","15","true"
"90","14","55","true","90","40","105","true","90","34","25","true","90","11","15","true"
"91","14","55","true","91","40","105","true","91","35","25","true","91","10","15","true"
"92","14","55","true","92","40","105","true","92","35","25","true","92","10","15","true"
"93","14","55","true","93","40","105","true","93","35","25","true","93","10","15","true"
"94","14","55","true","94","40","105","true","94","35","25","true","94","10","15","true"
"95","14","55","true","95","40","105","true","95","35","25","true","95","10","15","true"
"96","14","55","true","96","40","105","true","96","35","25","true","96","10","15","true"
"97","14","55","true","97","40","105","true","97","35","25","true","97","10","15","true"
"98","14","55","true","98","40","105","true","98","35","25","true","98","10","15","true"
"99","14","55","true","99","40","105","true","99","35","25","true","99","10","15","true"
"100","14","55","true","100","40","105","true","100","35","25","true","100","10","15","true"
"101","14","55","true","101","42","105","true","101","33","25","true","101","10","15","true"
"102","14","55","true","102","42","105","true","102","33","25","true","102","10","15","true"
"103","14","55","true","103","42","105","true","103","33","25","true","103","10","15","true"
"104","14","55","true","104","42","105","true","104","33","25","true","104","10","15","true"
"105","14","55","true","105","41","105","true","105","34","25","true","105","10","15","true"
"106","14","55","true","106","41","105","true","106","34","25","true","106","10","15","true"
"107","14","55","true","107","41","105","true","107","34","25","true","107","10","15","true"
"108","14","55","true","108","41","105","true","108","34","25","true","108","10","15","true"
"109","14","55","true","109","41","105","true","109","34","25","true","109","10","15","true"
"110","14","55","true","110","41","105","true","110","34","25","true","110","10","15","true"
"111","14","55","true","111","41","105","true","111","34","25","true","111","10","15","true"
"112","14","55","true","112","41","105","true","112","34","25","true","112","10","15","true"
"113","14","55","true","113","41","105","true","113","34","25","true","113","10","15","true"
"114","14","55","true","114","41","105","true","114","34","25","true","114","10","15","true"
"115","14","55","true","115","41","105","true","115","34","25","true","115","10","15","true"
"116","14","55","true","116","41","105","true","116","34","25","true","116","10","15","true"
"117","14","55","true","117","41","105","true","117","34","25","true","117","10","15","true"
"118","14","55","true","118","41","105","true","118","34","25","true","118","10","15","true"
"119","14","55","true","119","41","105","true","119","34","25","true","119","10","15","true"
"120","14","55","true","120","41","105","true","120","34","25","true","120","10","15","true"
"121","14","55","true","121","41","105","true","121","36","25","true","121","8","15","true"
"122","14","55","true","122","41","105","true","122","36","25","true","122","8","15","true"
"123","14","55","true","123","41","105","true","123","36","25","true","123","8","15","true"
"124","14","55","true","124","41","105","true","124","36","25","true","124","8","15","true"
"125","14","55","true","125","41","105","true","125","36","25","true","125","8","15","true"
"126","14","55","true","126","41","105","true","126","36","25","true","126","8","15","true"
"127","14","55","true","127","41","105","true","127","36","25","true","127","8","15","true"
"128","14","55","true","128","41","105","true","128","36","25","true","128","8","15","true"
"129","14","55","true","129","41","105","true","129","36","25","true","129","8","15","true"
"130","14","55","true","130","41","105","true","130","36","25","true","130","8","15","true"
"131","14","55","true","131","41","105","true","131","36","25","true","131","8","15","true"
"132","14","55","true","132","41","105","true","132","36","25","true","132","8","15","true"
"133","14","55","true","133","41","105","true","133","36","25","true","133","8","15","true"
"134","14","55","true","134","41","105","true","134","36","25","true","134","8","15","true"
"135","14","55","true","135","41","105","true","135","36","25","true","135","8","15","true"
"136","14","55","true","136","41","105","true","136","36","25","true","136","8","15","true"
"137","14","55","true","137","41","105","true","137","36","25","true","137","8","15","true"
"138","14","55","true","138","41","105","true","138","36","25","true","138","8","15","true"
"139","14","55","true","139","41","105","true","139","36","25","true","139","8","15","true"
"140","14","55","true","140","41","105","true","140","36","25","true","140","8","15","true"
"141","13","55","true","141","42","105","true","141","37","25","true","141","7","15","true"
"142","13","55","true","142","42","105","true","142","37","25","true","142","7","15","true"
"143","13","55","true","143","42","105","true","143","37","25","true","143","7","15","true"
"144","13","55","true","144","42","105","true","144","37","25","true","144","7","15","true"
"145","13","55","true","145","42","105","true","145","37","25","true","145","7","15","true"
"146","13","55","true","146","42","105","true","146","37","25","true","146","7","15","true"
"147","13","55","true","147","42","105","true","147","37","25","true","147","7","15","true"
"148","13","55","true","148","42","105","true","148","37","25","true","148","7","15","true"
"149","13","55","true","149","42","105","true","149","37","25","true","149","7","15","true"
"150","13","55","true","150","42","105","true","150","37","25","true","150","7","15","true"
"151","13","55","true","151","42","105","true","151","37","25","true","151","7","15","true"
"152","13","55","true","152","42","105","true","152","37","25","true","152","7","15","true"
"153","13","55","true","153","42","105","true","153","37","25","true","153","7","15","true"
"154","12","55","true","154","43","105","true","154","37","25","true","154","7","15","true"
"155","12","55","true","155","43","105","true","155","37","25","true","155","7","15","true"
"156","12","55","true","156","43","105","true","156","37","25","true","156","7","15","true"
"157","12","55","true","157","43","105","true","157","37","25","true","157","7","15","true"
"158","12","55","true","158","43","105","true","158","37","25","true","158","7","15","true"
"159","12","55","true","159","45","105","true","159","35","25","true","159","7","15","true"
"160","12","55","true","160","46","105","true","160","34","25","true","160","7","15","true"
"161","10","55","true","161","50","105","true","161","32","25","true","161","7","15","true"
"162","10","55","true","162","50","105","true","162","32","25","true","162","7","15","true"
"163","10","55","true","163","50","105","true","163","32","25","true","163","7","15","true"
"164","10","55","true","164","50","105","true","164","32","25","true","164","7","15","true"
"165","10","55","true","165","50","105","true","165","32","25","true","165","7","15","true"
"166","10","55","true","166","50","105","true","166","32","25","true","166","7","15","true"
"167","10","55","true","167","50","105","true","167","32","25","true","167","7","15","true"
"168","10","55","true","168","50","105","true","168","32","25","true","168","7","15","true"
"169","10","55","true","169","50","105","true","169","32","25","true","169","7","15","true"
"170","10","55","true","170","50","105","true","170","32","25","true","170","7","15","true"
"171","10","55","true","171","50","105","true","171","32","25","true","171","7","15","true"
"172","10","55","true","172","50","105","true","172","32","25","true","172","7","15","true"
"173","10","55","true","173","50","105","true","173","32","25","true","173","7","15","true"
"174","10","55","true","174","50","105","true","174","32","25","true","174","7","15","true"
"175","10","55","true","175","50","105","true","175","32","25","true","175","7","15","true"
"176","9","55","true","176","51","105","true","176","32","25","true","176","7","15","true"
"177","8","55","true","177","52","105","true","177","32","25","true","177","7","15","true"
"178","8","55","true","178","52","105","true","178","32","25","true","178","7","15","true"
"179","8","55","true","179","52","105","true","179","32","25","true","179","7","15","true"
"180","8","55","true","180","52","105","true","180","32","25","true","180","7","15","true"
"181","6","55","true","181","56","105","true","181","31","25","true","181","6","15","true"
"182","6","55","true","182","56","105","true","182","31","25","true","182","6","15","true"
"183","6","55","true","183","56","105","true","183","31","25","true","183","6","15","true"
"184","6","55","true","184","56","105","true","184","31","25","true","184","6","15","true"
"185","6","55","true","185","56","105","true","185","31","25","true","185","6","15","true"
"186","6","55","true","186","56","105","true","186","31","25","true","186","6","15","true"
"187","6","55","true","187","56","105","true","187","31","25","true","187","6","15","true"
"188","6","55","true","188","56","105","true","188","31","25","true","188","6","15","true"
"189","6","55","true","189","56","105","true","189","31","25","true","189","6","15","true"
"190","6","55","true","190","56","105","true","190","31","25","true","190","6","15","true"
"191","6","55","true","191","56","105","true","191","31","25","true","191","6","15","true"
"192","6","55","true","192","56","105","true","192","31","25","true","192","6","15","true"
"193","6","55","true","193","56","105","true","193","31","25","true","193","6","15","true"
"194","6","55","true","194","56","105","true","194","31","25","true","194","6","15","true"
"195","6","55","true","195","56","105","true","195","31","25","true","195","6","15","true"
"196","6","55","true","196","56","105","true","196","31","25","true","196","6","15","true"
"197","6","55","true","197","56","105","true","197","31","25","true","197","6","15","true"
"198","6","55","true","198","56","105","true","198","31","25","true","198","6","15","true"
"199","6","55","true","199","56","105","true","199","31","25","true","199","6","15","true"
"200","6","55","true","200","56","105","true","200","31","25","true","200","6","15","true"
"201","6","55","true","201","57","105","true","201","31","25","true","201","5","15","true"
"202","6","55","true","202","57","105","true","202","31","25","true","202","5","15","true"
"203","6","55","true","203","57","105","true","203","31","25","true","203","5","15","true"
"204","6","55","true","204","57","105","true","204","31","25","true","204","5","15","true"
"205","6","55","true","205","57","105","true","205","31","25","true","205","5","15","true"
"206","6","55","true","206","57","105","true","206","31","25","true","206","5","15","true"
"207","6","55","true","207","57","105","true","207","31","25","true","207","5","15","true"
"208","6","55","true","208","57","105","true","208","31","25","true","208","5","15","true"
"209","6","55","true","209","57","105","true","209","31","25","true","209","5","15","true"
"210","6","55","true","210","56","105","true","210","32","25","true","210","5","15","true"
"211","6","55","true","211","56","105","true","211","32","25","true","211","5","15","true"
"212","6","55","true","212","56","105","true","212","32","25","true","212","5","15","true"
"213","6","55","true","213","56","105","true","213","32","25","true","213","5","15","true"
"214","6","55","true","214","56","105","true","214","32","25","true","214","5","15","true"
"215","6","55","true","215","56","105","true","215","32","25","true","215","5","15","true"
"216","6","55","true","216","57","105","true","216","31","25","true","216","5","15","true"
"217","6","55","true","217","57","105","true","217","31","25","true","217","5","15","true"
"218","6","55","true","218","57","105","true","218","31","25","true","218","5","15","true"
"219","6","55","true","219","57","105","true","219","31","25","true","219","5","15","true"
"220","6","55","true","220","57","105","true","220","31","25","true","220","5","15","true"
"221","6","55","true","221","57","105","true","221","31","25","true","221","5","15","true"
"222","6","55","true","222","57","105","true","222","31","25","true","222","5","15","true"
"223","6","55","true","223","57","105","true","223","31","25","true","223","5","15","true"
"224","6","55","true","224","57","105","true","224","31","25","true","224","5","15","true"
"225","6","55","true","225","57","105","true","225","31","25","true","225","5","15","true"
"226","6","55","true","226","57","105","true","226","31","25","true","226","5","15","true"
"227","6","55","true","227","57","105","true","227","31","25","true","227","5","15","true"
"228","6","55","true","228","57","105","true","228","31","25","true","228","5","15","true"
"229","6","55","true","229","57","105","true","229","31","25","true","229","5","15","true"
"230","6","55","true","230","57","105","true","230","31","25","true","230","5","15","true"
"231","6","55","true","231","57","105","true","231","31","25","true","231","5","15","true"
"232","6","55","true","232","57","105","true","232","31","25","true","232","5","15","true"
"233","6","55","true","233","57","105","true","233","31","25","true","233","5","15","true"
"234","6","55","true","234","57","105","true","234","31","25","true","234","5","15","true"
"235","6","55","true","235","57","105","true","235","31","25","true","235","5","15","true"
"236","6","55","true","236","57","105","true","236","31","25","true","236","5","15","true"
"237","6","55","true","237","57","105","true","237","31","25","true","237","5","15","true"
"238","6","55","true","238","57","105","true","238","31","25","true","238","5","15","true"
"239","6","55","true","239","57","105","true","239","31","25","true","239","5","15","true"
"240","6","55","true","240","57","105","true","240","31","25","true","240","5","15","true"
"241","6","55","true","241","59","105","true","241","30","25","true","241","4","15","true"
"242","6","55","true","242","59","105","true","242","30","25","true","242","4","15","true"
"243","6","55","true","243","59","105","true","243","30","25","true","243","4","15","true"
"244","6","55","true","244","59","105","true","244","30","25","true","244","4","15","true"
"245","6","55","true","245","59","105","true","245","30","25","true","245","4","15","true"
"246","6","55","true","246","59","105","true","246","30","25","true","246","4","15","true"
"247","6","55","true","247","59","105","true","247","30","25","true","247","4","15","true"
"248","6","55","true","248","59","105","true","248","30","25","true","248","4","15","true"
"249","6","55","true","249","59","105","true","249","30","25","true","249","4","15","true"
"250","6","55","true","250","59","105","true","250","30","25","true","250","4","15","true"
"251","6","55","true","251","59","105","true","251","30","25","true","251","4","15","true"
"252","6","55","true","252","59","105","true","252","30","25","true","252","4","15","true"
"253","6","55","true","253","59","105","true","253","30","25","true","253","4","15","true"
"254","6","55","true","254","59","105","true","254","30","25","true","254","4","15","true"
"255","6","55","true","255","59","105","true","255","30","25","true","255","4","15","true"
"256","6","55","true","256","59","105","true","256","30","25","true","256","4","15","true"
"257","6","55","true","257","59","105","true","257","30","25","true","257","4","15","true"
"258","6","55","true","258","59","105","true","258","30","25","true","258","4","15","true"
"259","6","55","true","259","59","105","true","259","30","25","true","259","4","15","true"
"260","6","55","true","260","59","105","true","260","30","25","true","260","4","15","true"
"261","6","55","true","261","61","105","true","261","28","25","true","261","4","15","true"
"262","6","55","true","262","61","105","true","262","28","25","true","262","4","15","true"
"263","6","55","true","263","61","105","true","263","28","25","true","263","4","15","true"
"264","6","55","true","264","61","105","true","264","28","25","true","264","4","15","true"
"265","6","55","true","265","61","105","true","265","28","25","true","265","4","15","true"
"266","6","55","true","266","61","105","true","266","28","25","true","266","4","15","true"
"267","6","55","true","267","61","105","true","267","28","25","true","267","4","15","true"
"268","6","55","true","268","61","105","true","268","28","25","true","268","4","15","true"
"269","6","55","true","269","61","105","true","269","28","25","true","269","4","15","true"
"270","6","55","true","270","61","105","true","270","28","25","true","270","4","15","true"
"271","6","55","true","271","61","105","true","271","28","25","true","271","4","15","true"
