"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"15","35","0","true"
"47","37","0","true"
"14","40","0","true"
"34","39","0","true"
"55","36","0","true"
"49","33","0","true"
"66","40","0","true"
"46","29","0","true"
"1","37","0","true"
"8","43","0","true"
"61","32","0","true"
"9","34","0","true"
"78","33","0","true"
"26","33","0","true"
"76","45","0","true"
"70","33","0","true"
"3","32","0","true"
"24","35","0","true"
"72","35","0","true"
"27","41","0","true"
"90","34","0","true"
"84","43","0","true"
"53","43","0","true"
"42","42","0","true"
"57","30","0","true"
"28","36","0","true"
"56","35","0","true"
"6","42","0","true"
"50","37","0","true"
"79","39","0","true"
"5","50","0","true"
"92","38","0","true"
"52","35","0","true"
"32","33","0","true"
"16","36","0","true"
"63","36","0","true"
"7","34","0","true"
"54","33","0","true"
"67","29","0","true"
"10","36","0","true"
"43","38","0","true"
"81","32","0","true"
"60","33","0","true"
"93","29","0","true"
"69","35","0","true"
"86","36","0","true"
"68","45","0","true"
"2","35","0","true"
"21","34","0","true"
"36","34","0","true"
"45","37","0","true"
"11","46","0","true"
"64","30","0","true"
"95","33","0","true"
"80","41","0","true"
"22","42","0","true"
"87","45","0","true"
"18","37","0","true"
"35","33","0","true"
"85","43","0","true"
"62","38","0","true"
"94","34","0","true"
"33","33","0","true"
"74","32","0","true"
"41","47","0","true"
"23","35","0","true"
"25","42","0","true"
"20","39","0","true"
"89","36","0","true"
"38","35","0","true"
"31","42","0","true"
"83","31","0","true"
"75","33","0","true"
"71","36","0","true"
"59","35","0","true"
"17","40","0","true"
"97","33","0","true"
"37","36","0","true"
"51","34","0","true"
"82","36","0","true"
"65","37","0","true"
"4","33","0","true"
"58","38","0","true"
"88","45","0","true"
"12","39","0","true"
"77","36","0","true"
"73","34","0","true"
"30","39","0","true"
"96","50","0","true"
"48","46","0","true"
"44","38","0","true"
"0","35","0","true"
"39","36","0","true"
"98","35","0","true"
"19","38","0","true"
"13","37","0","true"
"40","33","0","true"
"29","35","0","true"
"91","40","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"15","0.67","0","true"
"47","0.67","0","true"
"14","0.68","0","true"
"34","0.68","0","true"
"55","0.67","0","true"
"49","0.67","0","true"
"66","0.68","0","true"
"46","0.67","0","true"
"1","0.68","0","true"
"8","0.67","0","true"
"61","0.67","0","true"
"9","0.67","0","true"
"78","0.67","0","true"
"26","0.67","0","true"
"76","0.7","0","true"
"70","0.67","0","true"
"3","0.67","0","true"
"24","0.67","0","true"
"72","0.67","0","true"
"27","0.69","0","true"
"90","0.68","0","true"
"84","0.67","0","true"
"53","0.68","0","true"
"42","0.67","0","true"
"57","0.67","0","true"
"28","0.68","0","true"
"56","0.68","0","true"
"6","0.67","0","true"
"50","0.67","0","true"
"79","0.68","0","true"
"5","0.68","0","true"
"92","0.68","0","true"
"52","0.7","0","true"
"32","0.67","0","true"
"16","0.68","0","true"
"63","0.67","0","true"
"7","0.69","0","true"
"54","0.67","0","true"
"67","0.68","0","true"
"10","0.69","0","true"
"43","0.67","0","true"
"81","0.67","0","true"
"60","0.69","0","true"
"93","0.67","0","true"
"69","0.68","0","true"
"86","0.69","0","true"
"68","0.67","0","true"
"2","0.67","0","true"
"21","0.67","0","true"
"36","0.69","0","true"
"45","0.67","0","true"
"11","0.67","0","true"
"64","0.68","0","true"
"95","0.67","0","true"
"80","0.67","0","true"
"22","0.67","0","true"
"87","0.67","0","true"
"18","0.67","0","true"
"35","0.69","0","true"
"85","0.67","0","true"
"62","0.69","0","true"
"94","0.68","0","true"
"33","0.7","0","true"
"74","0.67","0","true"
"41","0.67","0","true"
"23","0.67","0","true"
"25","0.68","0","true"
"20","0.67","0","true"
"89","0.67","0","true"
"38","0.7","0","true"
"31","0.67","0","true"
"83","0.67","0","true"
"75","0.67","0","true"
"71","0.68","0","true"
"59","0.7","0","true"
"17","0.67","0","true"
"97","0.72","0","true"
"37","0.68","0","true"
"51","0.67","0","true"
"82","0.68","0","true"
"65","0.67","0","true"
"4","0.67","0","true"
"58","0.68","0","true"
"88","0.67","0","true"
"12","0.68","0","true"
"77","0.67","0","true"
"73","0.67","0","true"
"30","0.67","0","true"
"96","0.67","0","true"
"48","0.7","0","true"
"44","0.67","0","true"
"0","0.68","0","true"
"39","0.67","0","true"
"98","0.68","0","true"
"19","0.67","0","true"
"13","0.69","0","true"
"40","0.67","0","true"
"29","0.68","0","true"
"91","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6397"
"""Moderate fear""","true","0","1","105","6397"
"""Server fear""","true","0","1","25","6397"
"""Extreme fear""","true","0","1","15","6397"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","9","55","true","0","38","105","true","0","20","25","true","0","32","15","true"
"1","9","55","true","1","37","105","true","1","21","25","true","1","32","15","true"
"2","9","55","true","2","37","105","true","2","21","25","true","2","32","15","true"
"3","9","55","true","3","37","105","true","3","21","25","true","3","32","15","true"
"4","9","55","true","4","37","105","true","4","21","25","true","4","32","15","true"
"5","9","55","true","5","37","105","true","5","21","25","true","5","32","15","true"
"6","9","55","true","6","37","105","true","6","21","25","true","6","32","15","true"
"7","9","55","true","7","37","105","true","7","21","25","true","7","32","15","true"
"8","9","55","true","8","37","105","true","8","21","25","true","8","32","15","true"
"9","9","55","true","9","37","105","true","9","21","25","true","9","32","15","true"
"10","9","55","true","10","37","105","true","10","21","25","true","10","32","15","true"
"11","9","55","true","11","37","105","true","11","21","25","true","11","32","15","true"
"12","9","55","true","12","37","105","true","12","21","25","true","12","32","15","true"
"13","9","55","true","13","37","105","true","13","21","25","true","13","32","15","true"
"14","9","55","true","14","37","105","true","14","21","25","true","14","32","15","true"
"15","9","55","true","15","37","105","true","15","21","25","true","15","32","15","true"
"16","9","55","true","16","37","105","true","16","21","25","true","16","32","15","true"
"17","9","55","true","17","37","105","true","17","21","25","true","17","32","15","true"
"18","9","55","true","18","37","105","true","18","21","25","true","18","32","15","true"
"19","9","55","true","19","37","105","true","19","21","25","true","19","32","15","true"
"20","9","55","true","20","37","105","true","20","21","25","true","20","32","15","true"
"21","7","55","true","21","38","105","true","21","23","25","true","21","31","15","true"
"22","7","55","true","22","38","105","true","22","23","25","true","22","31","15","true"
"23","7","55","true","23","38","105","true","23","23","25","true","23","31","15","true"
"24","7","55","true","24","38","105","true","24","23","25","true","24","31","15","true"
"25","7","55","true","25","38","105","true","25","23","25","true","25","31","15","true"
"26","7","55","true","26","38","105","true","26","23","25","true","26","31","15","true"
"27","7","55","true","27","38","105","true","27","23","25","true","27","31","15","true"
"28","7","55","true","28","38","105","true","28","23","25","true","28","31","15","true"
"29","7","55","true","29","38","105","true","29","23","25","true","29","31","15","true"
"30","7","55","true","30","38","105","true","30","23","25","true","30","31","15","true"
"31","7","55","true","31","38","105","true","31","23","25","true","31","31","15","true"
"32","7","55","true","32","38","105","true","32","23","25","true","32","31","15","true"
"33","7","55","true","33","38","105","true","33","23","25","true","33","31","15","true"
"34","7","55","true","34","38","105","true","34","23","25","true","34","31","15","true"
"35","7","55","true","35","38","105","true","35","23","25","true","35","31","15","true"
"36","7","55","true","36","38","105","true","36","23","25","true","36","31","15","true"
"37","7","55","true","37","38","105","true","37","24","25","true","37","30","15","true"
"38","7","55","true","38","38","105","true","38","24","25","true","38","30","15","true"
"39","7","55","true","39","38","105","true","39","24","25","true","39","30","15","true"
"40","7","55","true","40","38","105","true","40","24","25","true","40","30","15","true"
"41","7","55","true","41","40","105","true","41","22","25","true","41","30","15","true"
"42","7","55","true","42","40","105","true","42","22","25","true","42","30","15","true"
"43","7","55","true","43","39","105","true","43","23","25","true","43","30","15","true"
"44","7","55","true","44","39","105","true","44","23","25","true","44","30","15","true"
"45","7","55","true","45","39","105","true","45","23","25","true","45","30","15","true"
"46","7","55","true","46","39","105","true","46","23","25","true","46","30","15","true"
"47","7","55","true","47","39","105","true","47","23","25","true","47","30","15","true"
"48","7","55","true","48","39","105","true","48","23","25","true","48","30","15","true"
"49","7","55","true","49","39","105","true","49","23","25","true","49","30","15","true"
"50","7","55","true","50","39","105","true","50","23","25","true","50","30","15","true"
"51","7","55","true","51","39","105","true","51","23","25","true","51","30","15","true"
"52","7","55","true","52","39","105","true","52","23","25","true","52","30","15","true"
"53","7","55","true","53","39","105","true","53","23","25","true","53","30","15","true"
"54","7","55","true","54","39","105","true","54","23","25","true","54","30","15","true"
"55","7","55","true","55","39","105","true","55","23","25","true","55","30","15","true"
"56","7","55","true","56","39","105","true","56","23","25","true","56","30","15","true"
"57","7","55","true","57","39","105","true","57","23","25","true","57","30","15","true"
"58","7","55","true","58","39","105","true","58","23","25","true","58","30","15","true"
"59","7","55","true","59","38","105","true","59","24","25","true","59","30","15","true"
"60","7","55","true","60","38","105","true","60","24","25","true","60","30","15","true"
"61","6","55","true","61","40","105","true","61","25","25","true","61","28","15","true"
"62","6","55","true","62","40","105","true","62","25","25","true","62","28","15","true"
"63","6","55","true","63","40","105","true","63","25","25","true","63","28","15","true"
"64","6","55","true","64","40","105","true","64","25","25","true","64","28","15","true"
"65","6","55","true","65","40","105","true","65","25","25","true","65","28","15","true"
"66","6","55","true","66","40","105","true","66","25","25","true","66","28","15","true"
"67","6","55","true","67","40","105","true","67","25","25","true","67","28","15","true"
"68","6","55","true","68","40","105","true","68","25","25","true","68","28","15","true"
"69","6","55","true","69","40","105","true","69","25","25","true","69","28","15","true"
"70","6","55","true","70","40","105","true","70","25","25","true","70","28","15","true"
