"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"91","49","0","true"
"47","46","0","true"
"61","45","0","true"
"93","49","0","true"
"56","48","0","true"
"15","51","0","true"
"8","48","0","true"
"92","49","0","true"
"89","45","0","true"
"68","46","0","true"
"50","41","0","true"
"33","43","0","true"
"11","45","0","true"
"88","47","0","true"
"66","46","0","true"
"81","40","0","true"
"65","46","0","true"
"18","46","0","true"
"72","51","0","true"
"80","48","0","true"
"41","40","0","true"
"52","43","0","true"
"49","44","0","true"
"69","52","0","true"
"77","51","0","true"
"25","36","0","true"
"2","46","0","true"
"46","49","0","true"
"38","41","0","true"
"27","49","0","true"
"34","47","0","true"
"23","44","0","true"
"75","43","0","true"
"43","47","0","true"
"21","44","0","true"
"36","46","0","true"
"3","44","0","true"
"48","37","0","true"
"60","44","0","true"
"10","45","0","true"
"14","46","0","true"
"94","52","0","true"
"98","43","0","true"
"35","49","0","true"
"1","48","0","true"
"54","49","0","true"
"62","49","0","true"
"85","43","0","true"
"40","47","0","true"
"51","49","0","true"
"78","43","0","true"
"6","46","0","true"
"95","49","0","true"
"16","37","0","true"
"31","34","0","true"
"45","42","0","true"
"55","45","0","true"
"4","47","0","true"
"28","41","0","true"
"30","42","0","true"
"97","48","0","true"
"17","47","0","true"
"39","45","0","true"
"70","47","0","true"
"29","48","0","true"
"86","42","0","true"
"87","49","0","true"
"67","49","0","true"
"84","43","0","true"
"13","46","0","true"
"37","35","0","true"
"74","42","0","true"
"71","45","0","true"
"9","43","0","true"
"53","41","0","true"
"82","40","0","true"
"20","46","0","true"
"42","49","0","true"
"63","48","0","true"
"19","49","0","true"
"58","49","0","true"
"90","49","0","true"
"24","48","0","true"
"79","48","0","true"
"5","46","0","true"
"99","50","0","true"
"73","53","0","true"
"32","49","0","true"
"76","45","0","true"
"22","44","0","true"
"0","45","0","true"
"26","39","0","true"
"96","46","0","true"
"12","43","0","true"
"57","47","0","true"
"83","48","0","true"
"7","47","0","true"
"44","44","0","true"
"64","41","0","true"
"59","47","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"91","0.7","0","true"
"47","0.67","0","true"
"61","0.68","0","true"
"93","0.68","0","true"
"56","0.67","0","true"
"15","0.67","0","true"
"8","0.67","0","true"
"92","0.68","0","true"
"89","0.67","0","true"
"68","0.67","0","true"
"50","0.67","0","true"
"33","0.67","0","true"
"11","0.67","0","true"
"88","0.67","0","true"
"66","0.7","0","true"
"81","0.67","0","true"
"65","0.67","0","true"
"18","0.67","0","true"
"72","0.67","0","true"
"80","0.67","0","true"
"41","0.68","0","true"
"52","0.69","0","true"
"49","0.67","0","true"
"69","0.67","0","true"
"77","0.67","0","true"
"25","0.69","0","true"
"2","0.67","0","true"
"46","0.67","0","true"
"38","0.69","0","true"
"27","0.67","0","true"
"34","0.67","0","true"
"23","0.69","0","true"
"75","0.68","0","true"
"43","0.68","0","true"
"21","0.67","0","true"
"36","0.68","0","true"
"3","0.69","0","true"
"48","0.67","0","true"
"60","0.67","0","true"
"10","0.69","0","true"
"14","0.68","0","true"
"94","0.67","0","true"
"98","0.67","0","true"
"35","0.68","0","true"
"1","0.67","0","true"
"54","0.67","0","true"
"62","0.67","0","true"
"85","0.67","0","true"
"40","0.69","0","true"
"51","0.67","0","true"
"78","0.69","0","true"
"6","0.67","0","true"
"95","0.67","0","true"
"16","0.67","0","true"
"31","0.67","0","true"
"45","0.67","0","true"
"55","0.67","0","true"
"4","0.67","0","true"
"28","0.67","0","true"
"30","0.68","0","true"
"97","0.67","0","true"
"17","0.68","0","true"
"39","0.67","0","true"
"70","0.69","0","true"
"29","0.67","0","true"
"86","0.67","0","true"
"87","0.67","0","true"
"67","0.68","0","true"
"84","0.67","0","true"
"13","0.69","0","true"
"37","0.69","0","true"
"74","0.67","0","true"
"71","0.67","0","true"
"9","0.71","0","true"
"53","0.67","0","true"
"82","0.67","0","true"
"20","0.68","0","true"
"42","0.68","0","true"
"63","0.67","0","true"
"19","0.68","0","true"
"58","0.67","0","true"
"90","0.71","0","true"
"24","0.68","0","true"
"79","0.67","0","true"
"5","0.67","0","true"
"99","0.68","0","true"
"73","0.7","0","true"
"32","0.68","0","true"
"76","0.69","0","true"
"22","0.67","0","true"
"0","0.68","0","true"
"26","0.67","0","true"
"96","0.67","0","true"
"12","0.67","0","true"
"57","0.7","0","true"
"83","0.67","0","true"
"7","0.68","0","true"
