"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"65","42","0","true"
"60","44","0","true"
"11","38","0","true"
"52","37","0","true"
"21","45","0","true"
"38","40","0","true"
"29","40","0","true"
"72","40","0","true"
"50","42","0","true"
"54","43","0","true"
"96","42","0","true"
"16","37","0","true"
"88","38","0","true"
"53","43","0","true"
"46","39","0","true"
"58","37","0","true"
"89","39","0","true"
"91","40","0","true"
"92","45","0","true"
"30","36","0","true"
"24","38","0","true"
"34","33","0","true"
"10","45","0","true"
"81","42","0","true"
"62","34","0","true"
"67","37","0","true"
"0","40","0","true"
"23","39","0","true"
"17","39","0","true"
"63","42","0","true"
"35","35","0","true"
"90","40","0","true"
"18","40","0","true"
"33","41","0","true"
"39","40","0","true"
"5","40","0","true"
"76","35","0","true"
"25","44","0","true"
"51","38","0","true"
"48","38","0","true"
"47","40","0","true"
"80","39","0","true"
"99","35","0","true"
"59","41","0","true"
"66","42","0","true"
"97","38","0","true"
"2","44","0","true"
"74","36","0","true"
"64","38","0","true"
"32","41","0","true"
"84","40","0","true"
"45","37","0","true"
"55","44","0","true"
"57","43","0","true"
"79","39","0","true"
"68","39","0","true"
"87","41","0","true"
"26","42","0","true"
"56","44","0","true"
"28","41","0","true"
"14","40","0","true"
"94","45","0","true"
"13","43","0","true"
"43","40","0","true"
"98","40","0","true"
"73","36","0","true"
"69","43","0","true"
"15","47","0","true"
"12","40","0","true"
"3","40","0","true"
"36","39","0","true"
"41","41","0","true"
"71","42","0","true"
"4","38","0","true"
"9","37","0","true"
"19","37","0","true"
"77","35","0","true"
"8","39","0","true"
"95","39","0","true"
"27","39","0","true"
"86","39","0","true"
"7","42","0","true"
"1","40","0","true"
"20","39","0","true"
"83","41","0","true"
"42","44","0","true"
"78","33","0","true"
"22","42","0","true"
"61","39","0","true"
"40","40","0","true"
"49","38","0","true"
"70","43","0","true"
"31","41","0","true"
"44","46","0","true"
"85","42","0","true"
"6","36","0","true"
"75","40","0","true"
"82","34","0","true"
"37","39","0","true"
"93","37","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"65","0.67","0","true"
"60","0.67","0","true"
"11","0.68","0","true"
"52","0.67","0","true"
"21","0.69","0","true"
"38","0.67","0","true"
"29","0.7","0","true"
"72","0.67","0","true"
"50","0.67","0","true"
"54","0.67","0","true"
"96","0.67","0","true"
"16","0.68","0","true"
"88","0.67","0","true"
"53","0.67","0","true"
"46","0.68","0","true"
"58","0.67","0","true"
"89","0.68","0","true"
"91","0.67","0","true"
"92","0.67","0","true"
"30","0.67","0","true"
"24","0.68","0","true"
"34","0.67","0","true"
"10","0.67","0","true"
"81","0.68","0","true"
"62","0.67","0","true"
"67","0.69","0","true"
"0","0.69","0","true"
"23","0.67","0","true"
"17","0.67","0","true"
"63","0.69","0","true"
"35","0.68","0","true"
"90","0.67","0","true"
"18","0.67","0","true"
"33","0.67","0","true"
"39","0.67","0","true"
"5","0.67","0","true"
"76","0.69","0","true"
"25","0.67","0","true"
"51","0.67","0","true"
"48","0.67","0","true"
"47","0.67","0","true"
"80","0.68","0","true"
"99","0.67","0","true"
"59","0.67","0","true"
"66","0.68","0","true"
"97","0.67","0","true"
"2","0.69","0","true"
"74","0.67","0","true"
"64","0.69","0","true"
"32","0.69","0","true"
"84","0.67","0","true"
"45","0.69","0","true"
"55","0.67","0","true"
"57","0.67","0","true"
"79","0.67","0","true"
"68","0.67","0","true"
"87","0.68","0","true"
"26","0.67","0","true"
"56","0.67","0","true"
"28","0.67","0","true"
"14","0.67","0","true"
"94","0.67","0","true"
"13","0.67","0","true"
"43","0.67","0","true"
"98","0.67","0","true"
"73","0.67","0","true"
"69","0.67","0","true"
"15","0.67","0","true"
"12","0.67","0","true"
"3","0.67","0","true"
"36","0.67","0","true"
"41","0.67","0","true"
"71","0.68","0","true"
"4","0.68","0","true"
"9","0.68","0","true"
"19","0.67","0","true"
"77","0.67","0","true"
"8","0.67","0","true"
"95","0.67","0","true"
"27","0.7","0","true"
"86","0.67","0","true"
"7","0.67","0","true"
"1","0.7","0","true"
"20","0.69","0","true"
"83","0.68","0","true"
"42","0.67","0","true"
"78","0.69","0","true"
"22","0.69","0","true"
"61","0.69","0","true"
"40","0.7","0","true"
"49","0.67","0","true"
"70","0.67","0","true"
"31","0.68","0","true"
"44","0.68","0","true"
"85","0.67","0","true"
"6","0.68","0","true"
"75","0.69","0","true"
"82","0.67","0","true"
"37","0.67","0","true"
"93","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","8129"
"""Moderate fear""","true","0","1","105","8129"
"""Server fear""","true","0","1","25","8129"
"""Extreme fear""","true","0","1","15","8129"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","17","55","true","0","26","105","true","0","23","25","true","0","34","15","true"
"1","17","55","true","1","26","105","true","1","23","25","true","1","34","15","true"
"2","17","55","true","2","26","105","true","2","23","25","true","2","34","15","true"
"3","17","55","true","3","26","105","true","3","23","25","true","3","34","15","true"
"4","17","55","true","4","26","105","true","4","23","25","true","4","34","15","true"
"5","16","55","true","5","27","105","true","5","23","25","true","5","34","15","true"
"6","16","55","true","6","27","105","true","6","23","25","true","6","34","15","true"
"7","16","55","true","7","27","105","true","7","23","25","true","7","34","15","true"
"8","16","55","true","8","27","105","true","8","23","25","true","8","34","15","true"
"9","16","55","true","9","27","105","true","9","23","25","true","9","34","15","true"
"10","16","55","true","10","27","105","true","10","23","25","true","10","34","15","true"
"11","16","55","true","11","27","105","true","11","23","25","true","11","34","15","true"
"12","16","55","true","12","27","105","true","12","23","25","true","12","34","15","true"
"13","16","55","true","13","27","105","true","13","24","25","true","13","33","15","true"
"14","16","55","true","14","27","105","true","14","24","25","true","14","33","15","true"
"15","16","55","true","15","27","105","true","15","24","25","true","15","33","15","true"
"16","16","55","true","16","27","105","true","16","24","25","true","16","33","15","true"
"17","16","55","true","17","27","105","true","17","24","25","true","17","33","15","true"
"18","16","55","true","18","27","105","true","18","24","25","true","18","33","15","true"
"19","16","55","true","19","27","105","true","19","24","25","true","19","33","15","true"
"20","16","55","true","20","27","105","true","20","24","25","true","20","33","15","true"
"21","15","55","true","21","27","105","true","21","26","25","true","21","32","15","true"
"22","15","55","true","22","27","105","true","22","26","25","true","22","32","15","true"
"23","15","55","true","23","27","105","true","23","26","25","true","23","32","15","true"
"24","15","55","true","24","27","105","true","24","26","25","true","24","32","15","true"
"25","15","55","true","25","27","105","true","25","26","25","true","25","32","15","true"
"26","15","55","true","26","27","105","true","26","26","25","true","26","32","15","true"
"27","15","55","true","27","27","105","true","27","26","25","true","27","32","15","true"
"28","15","55","true","28","27","105","true","28","26","25","true","28","32","15","true"
"29","15","55","true","29","27","105","true","29","26","25","true","29","32","15","true"
"30","15","55","true","30","27","105","true","30","26","25","true","30","32","15","true"
"31","15","55","true","31","27","105","true","31","26","25","true","31","32","15","true"
"32","15","55","true","32","27","105","true","32","26","25","true","32","32","15","true"
"33","15","55","true","33","27","105","true","33","26","25","true","33","32","15","true"
