"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"65","13","0","true"
"96","14","0","true"
"84","14","0","true"
"10","14","0","true"
"74","14","0","true"
"27","13","0","true"
"42","14","0","true"
"68","14","0","true"
"98","14","0","true"
"48","14","0","true"
"53","14","0","true"
"80","14","0","true"
"60","14","0","true"
"92","14","0","true"
"63","14","0","true"
"4","14","0","true"
"34","14","0","true"
"32","14","0","true"
"11","14","0","true"
"3","14","0","true"
"28","14","0","true"
"83","14","0","true"
"8","14","0","true"
"86","14","0","true"
"33","14","0","true"
"87","14","0","true"
"14","14","0","true"
"37","14","0","true"
"40","14","0","true"
"50","14","0","true"
"39","14","0","true"
"5","14","0","true"
"56","14","0","true"
"57","14","0","true"
"31","14","0","true"
"97","14","0","true"
"25","14","0","true"
"95","14","0","true"
"47","12","0","true"
"7","14","0","true"
"12","14","0","true"
"73","14","0","true"
"90","14","0","true"
"44","14","0","true"
"69","14","0","true"
"64","13","0","true"
"24","14","0","true"
"59","14","0","true"
"88","14","0","true"
"62","14","0","true"
"17","14","0","true"
"6","14","0","true"
"61","14","0","true"
"29","14","0","true"
"22","13","0","true"
"41","14","0","true"
"36","13","0","true"
"16","13","0","true"
"76","14","0","true"
"2","14","0","true"
"72","14","0","true"
"66","14","0","true"
"67","13","0","true"
"54","14","0","true"
"15","14","0","true"
"58","14","0","true"
"81","14","0","true"
"20","14","0","true"
"9","14","0","true"
"45","14","0","true"
"46","14","0","true"
"49","14","0","true"
"94","14","0","true"
"82","13","0","true"
"79","14","0","true"
"55","14","0","true"
"78","11","0","true"
"93","14","0","true"
"13","14","0","true"
"30","14","0","true"
"43","14","0","true"
"52","14","0","true"
"70","13","0","true"
"89","14","0","true"
"18","14","0","true"
"51","14","0","true"
"19","14","0","true"
"23","14","0","true"
"1","14","0","true"
"85","14","0","true"
"35","14","0","true"
"75","14","0","true"
"91","12","0","true"
"71","14","0","true"
"99","14","0","true"
"26","13","0","true"
"21","14","0","true"
"38","13","0","true"
"0","13","0","true"
"77","14","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"65","0.66","0","true"
"96","0.52","0","true"
"84","0.38","0","true"
"10","0.49","0","true"
"74","0.66","0","true"
"27","0.33","0","true"
"42","0.43","0","true"
"68","0.66","0","true"
"98","0.28","0","true"
"48","0.28","0","true"
"53","0.66","0","true"
"80","0.66","0","true"
"60","0.66","0","true"
"92","0.66","0","true"
"63","0.32","0","true"
"4","0.57","0","true"
"34","0.57","0","true"
"32","0.39","0","true"
"11","0.29","0","true"
"3","0.66","0","true"
"28","0.57","0","true"
"83","0.66","0","true"
"8","0.43","0","true"
"86","0.65","0","true"
"33","0.58","0","true"
"87","0.43","0","true"
"14","0.51","0","true"
"37","0.6","0","true"
"40","0.65","0","true"
"50","0.55","0","true"
"39","0.41","0","true"
"5","0.66","0","true"
"56","0.66","0","true"
"57","0.66","0","true"
"31","0.64","0","true"
"97","0.52","0","true"
"25","0.65","0","true"
"95","0.3","0","true"
"47","0.66","0","true"
"7","0.31","0","true"
"12","0.66","0","true"
"73","0.52","0","true"
"90","0.28","0","true"
"44","0.29","0","true"
"69","0.36","0","true"
"64","0.55","0","true"
"24","0.29","0","true"
"59","0.66","0","true"
"88","0.29","0","true"
"62","0.52","0","true"
"17","0.66","0","true"
"6","0.66","0","true"
"61","0.31","0","true"
"29","0.29","0","true"
"22","0.65","0","true"
"41","0.32","0","true"
"36","0.45","0","true"
"16","0.64","0","true"
"76","0.28","0","true"
"2","0.66","0","true"
"72","0.33","0","true"
"66","0.66","0","true"
"67","0.63","0","true"
"54","0.28","0","true"
"15","0.65","0","true"
"58","0.66","0","true"
"81","0.66","0","true"
"20","0.66","0","true"
"9","0.65","0","true"
"45","0.66","0","true"
"46","0.45","0","true"
"49","0.29","0","true"
"94","0.28","0","true"
"82","0.61","0","true"
"79","0.64","0","true"
"55","0.66","0","true"
"78","0.65","0","true"
"93","0.41","0","true"
"13","0.66","0","true"
"30","0.65","0","true"
"43","0.44","0","true"
"52","0.65","0","true"
"70","0.31","0","true"
"89","0.54","0","true"
"18","0.41","0","true"
"51","0.33","0","true"
"19","0.31","0","true"
"23","0.66","0","true"
"1","0.28","0","true"
"85","0.33","0","true"
"35","0.66","0","true"
"75","0.48","0","true"
"91","0.33","0","true"
"71","0.65","0","true"
"99","0.4","0","true"
"26","0.57","0","true"
"21","0.65","0","true"
"38","0.41","0","true"
"0","0.35","0","true"
"77","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4928"
"""Moderate fear""","true","0","1","105","4928"
"""Server fear""","true","0","1","25","4928"
"""Extreme fear""","true","0","1","15","4928"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","12","55","true","0","34","105","true","0","17","25","true","0","37","15","true"
"1","12","55","true","1","34","105","true","1","17","25","true","1","37","15","true"
"2","12","55","true","2","34","105","true","2","17","25","true","2","37","15","true"
"3","12","55","true","3","34","105","true","3","17","25","true","3","37","15","true"
"4","12","55","true","4","34","105","true","4","17","25","true","4","37","15","true"
"5","12","55","true","5","34","105","true","5","17","25","true","5","37","15","true"
"6","12","55","true","6","34","105","true","6","17","25","true","6","37","15","true"
"7","12","55","true","7","34","105","true","7","17","25","true","7","37","15","true"
"8","12","55","true","8","34","105","true","8","17","25","true","8","37","15","true"
"9","12","55","true","9","34","105","true","9","17","25","true","9","37","15","true"
"10","12","55","true","10","34","105","true","10","17","25","true","10","37","15","true"
"11","12","55","true","11","34","105","true","11","17","25","true","11","37","15","true"
"12","12","55","true","12","34","105","true","12","17","25","true","12","37","15","true"
"13","12","55","true","13","34","105","true","13","17","25","true","13","37","15","true"
"14","12","55","true","14","34","105","true","14","17","25","true","14","37","15","true"
"15","12","55","true","15","34","105","true","15","17","25","true","15","37","15","true"
"16","12","55","true","16","34","105","true","16","17","25","true","16","37","15","true"
"17","12","55","true","17","34","105","true","17","17","25","true","17","37","15","true"
"18","12","55","true","18","34","105","true","18","17","25","true","18","37","15","true"
"19","12","55","true","19","34","105","true","19","17","25","true","19","37","15","true"
"20","12","55","true","20","34","105","true","20","17","25","true","20","37","15","true"
"21","12","55","true","21","34","105","true","21","17","25","true","21","37","15","true"
"22","12","55","true","22","34","105","true","22","17","25","true","22","37","15","true"
"23","12","55","true","23","34","105","true","23","17","25","true","23","37","15","true"
"24","12","55","true","24","34","105","true","24","17","25","true","24","37","15","true"
"25","12","55","true","25","34","105","true","25","17","25","true","25","37","15","true"
"26","12","55","true","26","34","105","true","26","17","25","true","26","37","15","true"
"27","12","55","true","27","34","105","true","27","17","25","true","27","37","15","true"
"28","12","55","true","28","34","105","true","28","17","25","true","28","37","15","true"
"29","12","55","true","29","33","105","true","29","18","25","true","29","37","15","true"
"30","12","55","true","30","33","105","true","30","18","25","true","30","37","15","true"
"31","12","55","true","31","33","105","true","31","18","25","true","31","37","15","true"
"32","12","55","true","32","33","105","true","32","18","25","true","32","37","15","true"
"33","12","55","true","33","33","105","true","33","18","25","true","33","37","15","true"
"34","12","55","true","34","33","105","true","34","18","25","true","34","37","15","true"
"35","12","55","true","35","33","105","true","35","18","25","true","35","37","15","true"
"36","12","55","true","36","33","105","true","36","18","25","true","36","37","15","true"
"37","12","55","true","37","33","105","true","37","18","25","true","37","37","15","true"
"38","12","55","true","38","33","105","true","38","18","25","true","38","37","15","true"
"39","12","55","true","39","33","105","true","39","18","25","true","39","37","15","true"
"40","12","55","true","40","33","105","true","40","18","25","true","40","37","15","true"
"41","11","55","true","41","35","105","true","41","19","25","true","41","35","15","true"
"42","11","55","true","42","35","105","true","42","19","25","true","42","35","15","true"
"43","11","55","true","43","35","105","true","43","19","25","true","43","35","15","true"
"44","11","55","true","44","35","105","true","44","19","25","true","44","35","15","true"
"45","11","55","true","45","35","105","true","45","19","25","true","45","35","15","true"
"46","11","55","true","46","35","105","true","46","19","25","true","46","35","15","true"
"47","11","55","true","47","35","105","true","47","19","25","true","47","35","15","true"
"48","11","55","true","48","35","105","true","48","19","25","true","48","35","15","true"
"49","11","55","true","49","35","105","true","49","19","25","true","49","35","15","true"
"50","11","55","true","50","35","105","true","50","19","25","true","50","35","15","true"
"51","11","55","true","51","35","105","true","51","19","25","true","51","35","15","true"
"52","11","55","true","52","35","105","true","52","19","25","true","52","35","15","true"
"53","11","55","true","53","35","105","true","53","19","25","true","53","35","15","true"
