"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"38","17","0","true"
"21","17","0","true"
"66","16","0","true"
"59","16","0","true"
"33","16","0","true"
"8","17","0","true"
"36","16","0","true"
"28","17","0","true"
"11","16","0","true"
"55","16","0","true"
"60","16","0","true"
"22","17","0","true"
"71","15","0","true"
"70","17","0","true"
"39","16","0","true"
"68","17","0","true"
"86","17","0","true"
"47","16","0","true"
"62","15","0","true"
"77","17","0","true"
"17","16","0","true"
"34","17","0","true"
"26","14","0","true"
"50","17","0","true"
"74","16","0","true"
"95","16","0","true"
"16","17","0","true"
"18","16","0","true"
"67","16","0","true"
"92","17","0","true"
"5","17","0","true"
"14","17","0","true"
"73","15","0","true"
"83","15","0","true"
"76","16","0","true"
"40","17","0","true"
"20","16","0","true"
"19","17","0","true"
"90","17","0","true"
"30","16","0","true"
"12","16","0","true"
"69","17","0","true"
"42","16","0","true"
"49","16","0","true"
"88","16","0","true"
"80","15","0","true"
"91","17","0","true"
"48","17","0","true"
"23","17","0","true"
"29","17","0","true"
"85","16","0","true"
"87","16","0","true"
"15","17","0","true"
"61","14","0","true"
"98","17","0","true"
"94","16","0","true"
"44","16","0","true"
"9","16","0","true"
"99","17","0","true"
"84","17","0","true"
"3","17","0","true"
"58","16","0","true"
"63","17","0","true"
"96","17","0","true"
"2","16","0","true"
"31","15","0","true"
"72","16","0","true"
"81","16","0","true"
"53","17","0","true"
"13","17","0","true"
"51","17","0","true"
"0","16","0","true"
"97","16","0","true"
"4","17","0","true"
"25","16","0","true"
"7","17","0","true"
"54","17","0","true"
"93","16","0","true"
"46","16","0","true"
"45","15","0","true"
"10","17","0","true"
"41","16","0","true"
"79","16","0","true"
"43","15","0","true"
"32","16","0","true"
"37","17","0","true"
"64","17","0","true"
"57","16","0","true"
"35","13","0","true"
"27","16","0","true"
"1","17","0","true"
"65","17","0","true"
"78","15","0","true"
"89","14","0","true"
"24","17","0","true"
"82","16","0","true"
"75","16","0","true"
"6","17","0","true"
"52","17","0","true"
"56","17","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"38","0.69","0","true"
"21","0.68","0","true"
"66","0.67","0","true"
"59","0.68","0","true"
"33","0.67","0","true"
"8","0.67","0","true"
"36","0.7","0","true"
"28","0.68","0","true"
"11","0.69","0","true"
"55","0.67","0","true"
"60","0.68","0","true"
"22","0.67","0","true"
"71","0.67","0","true"
"70","0.69","0","true"
"39","0.68","0","true"
"68","0.68","0","true"
"86","0.68","0","true"
"47","0.67","0","true"
"62","0.67","0","true"
"77","0.67","0","true"
"17","0.68","0","true"
"34","0.67","0","true"
"26","0.67","0","true"
"50","0.7","0","true"
"74","0.67","0","true"
"95","0.67","0","true"
"16","0.67","0","true"
"18","0.67","0","true"
"67","0.67","0","true"
"92","0.67","0","true"
"5","0.67","0","true"
"14","0.67","0","true"
"73","0.67","0","true"
"83","0.69","0","true"
"76","0.7","0","true"
"40","0.68","0","true"
"20","0.67","0","true"
"19","0.67","0","true"
"90","0.67","0","true"
"30","0.67","0","true"
"12","0.67","0","true"
"69","0.67","0","true"
"42","0.67","0","true"
"49","0.67","0","true"
"88","0.68","0","true"
"80","0.67","0","true"
"91","0.67","0","true"
"48","0.68","0","true"
"23","0.68","0","true"
"29","0.67","0","true"
"85","0.68","0","true"
"87","0.67","0","true"
"15","0.7","0","true"
"61","0.68","0","true"
"98","0.67","0","true"
"94","0.67","0","true"
"44","0.67","0","true"
"9","0.67","0","true"
"99","0.68","0","true"
"84","0.67","0","true"
"3","0.68","0","true"
"58","0.67","0","true"
"63","0.68","0","true"
"96","0.68","0","true"
"2","0.67","0","true"
"31","0.67","0","true"
"72","0.68","0","true"
"81","0.67","0","true"
"53","0.68","0","true"
"13","0.67","0","true"
"51","0.67","0","true"
"0","0.67","0","true"
"97","0.68","0","true"
"4","0.68","0","true"
"25","0.68","0","true"
"7","0.67","0","true"
"54","0.67","0","true"
"93","0.67","0","true"
"46","0.67","0","true"
"45","0.67","0","true"
"10","0.67","0","true"
"41","0.67","0","true"
"79","0.68","0","true"
"43","0.67","0","true"
"32","0.67","0","true"
"37","0.68","0","true"
"64","0.69","0","true"
"57","0.68","0","true"
"35","0.67","0","true"
"27","0.67","0","true"
"1","0.68","0","true"
"65","0.67","0","true"
"78","0.67","0","true"
"89","0.69","0","true"
"24","0.67","0","true"
"82","0.68","0","true"
"75","0.68","0","true"
"6","0.67","0","true"
"52","0.68","0","true"
