"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"3","14","0","true"
"9","14","0","true"
"4","14","0","true"
"61","14","0","true"
"37","13","0","true"
"76","14","0","true"
"55","14","0","true"
"12","13","0","true"
"91","14","0","true"
"75","14","0","true"
"1","13","0","true"
"45","14","0","true"
"28","14","0","true"
"26","13","0","true"
"85","13","0","true"
"42","14","0","true"
"38","14","0","true"
"59","13","0","true"
"93","14","0","true"
"23","14","0","true"
"33","14","0","true"
"54","14","0","true"
"48","14","0","true"
"29","14","0","true"
"39","14","0","true"
"14","14","0","true"
"83","14","0","true"
"97","14","0","true"
"66","14","0","true"
"52","13","0","true"
"18","14","0","true"
"40","14","0","true"
"17","14","0","true"
"63","12","0","true"
"11","13","0","true"
"32","14","0","true"
"49","14","0","true"
"68","14","0","true"
"65","14","0","true"
"44","14","0","true"
"57","13","0","true"
"92","14","0","true"
"60","13","0","true"
"35","14","0","true"
"69","14","0","true"
"51","14","0","true"
"70","14","0","true"
"78","14","0","true"
"88","14","0","true"
"99","14","0","true"
"16","14","0","true"
"86","14","0","true"
"87","14","0","true"
"62","14","0","true"
"53","14","0","true"
"96","14","0","true"
"90","14","0","true"
"80","14","0","true"
"13","14","0","true"
"56","14","0","true"
"50","14","0","true"
"34","14","0","true"
"71","14","0","true"
"20","14","0","true"
"47","14","0","true"
"94","14","0","true"
"84","14","0","true"
"46","14","0","true"
"73","14","0","true"
"2","14","0","true"
"8","12","0","true"
"74","14","0","true"
"31","14","0","true"
"19","12","0","true"
"81","13","0","true"
"36","14","0","true"
"89","14","0","true"
