"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"98","11","0","true"
"14","12","0","true"
"7","7","0","true"
"43","8","0","true"
"25","11","0","true"
"72","13","0","true"
"16","12","0","true"
"91","12","0","true"
"33","11","0","true"
"51","8","0","true"
"2","10","0","true"
"27","9","0","true"
"99","10","0","true"
"52","12","0","true"
"77","9","0","true"
"90","9","0","true"
"13","13","0","true"
"53","9","0","true"
"45","10","0","true"
"80","12","0","true"
"95","10","0","true"
"1","11","0","true"
"24","7","0","true"
"44","10","0","true"
"12","12","0","true"
"97","10","0","true"
"32","7","0","true"
"60","11","0","true"
"11","12","0","true"
"67","9","0","true"
"87","10","0","true"
"69","8","0","true"
"55","12","0","true"
"93","8","0","true"
"35","9","0","true"
"18","9","0","true"
"19","11","0","true"
"3","16","0","true"
"84","10","0","true"
"56","10","0","true"
"63","9","0","true"
"17","8","0","true"
"31","10","0","true"
"29","11","0","true"
"28","8","0","true"
"59","8","0","true"
"54","8","0","true"
"62","10","0","true"
"96","12","0","true"
"92","9","0","true"
"26","10","0","true"
"79","13","0","true"
"65","7","0","true"
"21","15","0","true"
"40","12","0","true"
"71","8","0","true"
"4","10","0","true"
"49","13","0","true"
"88","8","0","true"
"74","10","0","true"
"75","10","0","true"
"57","11","0","true"
"85","12","0","true"
"68","11","0","true"
"66","10","0","true"
"94","8","0","true"
"15","10","0","true"
"5","9","0","true"
"6","12","0","true"
"64","9","0","true"
"20","10","0","true"
"36","10","0","true"
"76","8","0","true"
"89","8","0","true"
"41","10","0","true"
"46","12","0","true"
"0","11","0","true"
"78","9","0","true"
"86","10","0","true"
"39","11","0","true"
"42","8","0","true"
"70","10","0","true"
"47","11","0","true"
"37","8","0","true"
"83","9","0","true"
"34","10","0","true"
"48","8","0","true"
"73","11","0","true"
"10","9","0","true"
"30","8","0","true"
"38","12","0","true"
"23","11","0","true"
"82","9","0","true"
